Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness
16980,169200,11327292,0.0437875,0.00511553,27,74,68,0.005116,0.005557,0.005808,0.005982,0.006322,0.006331,0.005368,0.005407,0.005665,0.005681,0.006926,0.006971
16992,169320,11349368,0.0437875,0.00512234,27,74,68,0.005122,0.005491,0.005813,0.006001,0.006328,0.006328,0.005370,0.005411,0.005670,0.005689,0.006935,0.006977
17004,169440,11365174,0.0459246,0.00508344,27,74,68,0.005083,0.005499,0.005818,0.006013,0.006336,0.006336,0.005368,0.005415,0.005680,0.005698,0.006938,0.006979
17016,169560,11384293,0.0459246,0.00515235,27,74,68,0.005152,0.005571,0.005886,0.006083,0.006420,0.006420,0.005407,0.005432,0.005745,0.005765,0.007007,0.007051
17028,169680,11402439,0.0459246,0.00519409,27,74,68,0.005194,0.005614,0.005936,0.006133,0.006465,0.006465,0.005442,0.005459,0.005788,0.005810,0.007041,0.007087
17040,169800,11418614,0.0459246,0.00530571,27,74,68,0.005306,0.005724,0.006010,0.006150,0.006583,0.006584,0.005512,0.005572,0.005885,0.005909,0.007137,0.007185
17052,169920,11445518,0.0459246,0.00534492,27,74,68,0.005345,0.005526,0.006050,0.006193,0.006623,0.006623,0.005545,0.005604,0.005918,0.005945,0.007168,0.007207
17064,170040,11468099,0.0471551,0.00531081,26,74,68,0.005311,0.005519,0.006049,0.006095,0.006613,0.006613,0.005535,0.005596,0.005916,0.005945,0.007161,0.007190
17076,170160,11483449,0.0471551,0.00530957,26,74,68,0.005310,0.005518,0.006046,0.006091,0.006613,0.006613,0.005531,0.005592,0.005919,0.005949,0.007138,0.007194
17088,170280,11512662,0.0471551,0.00530453,26,74,68,0.005305,0.005514,0.006015,0.006044,0.006607,0.006607,0.005504,0.005567,0.005911,0.005941,0.007127,0.007175
17100,170400,11530947,0.0471551,0.0054351,26,74,68,0.005435,0.005642,0.006141,0.006167,0.006736,0.006736,0.005629,0.005693,0.006032,0.006062,0.007260,0.007312
17112,170520,11549734,0.0471551,0.00544911,26,74,68,0.005449,0.005533,0.006151,0.006177,0.006750,0.006750,0.005641,0.005704,0.006043,0.006073,0.007276,0.007330
17124,170640,11569837,0.0471551,0.00543591,26,74,68,0.005436,0.005519,0.006025,0.006167,0.006747,0.006747,0.005645,0.005707,0.006040,0.006059,0.007224,0.007291
17136,170760,11584071,0.0471551,0.00539756,26,74,68,0.005398,0.005472,0.006000,0.006133,0.006678,0.006678,0.005600,0.005663,0.006009,0.006025,0.007177,0.007249
17148,170880,11604200,0.0471551,0.00537307,26,74,68,0.005373,0.005445,0.005973,0.006110,0.006636,0.006638,0.005576,0.005638,0.005961,0.005980,0.007097,0.007176
17160,171000,11617911,0.0471551,0.00532033,26,74,68,0.005320,0.005346,0.005921,0.006056,0.006592,0.006593,0.005527,0.005589,0.005913,0.005932,0.007068,0.007155
17172,171120,11635456,0.0471551,0.00525936,26,74,68,0.005259,0.005284,0.005869,0.005996,0.006532,0.006534,0.005468,0.005531,0.005852,0.005866,0.007009,0.007094
17184,171240,11649945,0.0465185,0.00525135,26,74,68,0.005251,0.005280,0.005873,0.005995,0.006533,0.006534,0.005467,0.005528,0.005856,0.005871,0.007020,0.007109
17196,171360,11668879,0.0465185,0.00523552,26,74,68,0.005236,0.005263,0.005863,0.005982,0.006506,0.006508,0.005446,0.005496,0.005842,0.005856,0.006992,0.007081
17208,171480,11679986,0.0465185,0.00521723,26,74,68,0.005217,0.005247,0.005844,0.005962,0.006483,0.006485,0.005427,0.005479,0.005824,0.005837,10000000.000000,10000000.000000
17220,171600,11694755,0.0465185,0.00522498,26,74,68,0.005225,0.005255,0.005851,0.005950,0.006490,0.006492,0.005433,0.005485,0.005829,0.005842,0.006736,0.008630
17232,171720,11711777,0.0464926,0.00518975,26,74,67,0.005227,0.005255,0.005856,0.005962,0.006467,0.006491,0.005429,0.005480,0.005814,0.005831,0.005190,0.619994
17244,171840,11726371,0.0464926,0.00468768,26,74,67,0.004703,0.004728,0.005319,0.005434,0.005881,0.005908,0.004876,0.004925,0.005267,0.005282,0.004688,0.014103
17256,171960,11738709,0.0465185,0.00413932,26,74,68,0.004139,0.004163,0.004752,0.004882,0.005228,0.005262,0.004265,0.004308,0.004660,0.004676,0.004184,0.007483
17268,172080,11761903,0.0465185,0.00406898,26,74,68,0.004069,0.004091,0.004681,0.004813,0.005159,0.005195,0.004195,0.004202,0.004573,0.004590,0.004114,0.007418
17280,172200,11782827,0.0465185,0.00392876,26,74,68,0.003929,0.003948,0.004552,0.004649,0.005038,0.005069,0.004056,0.004064,0.004452,0.004465,0.003974,0.007289
17292,172320,11808502,0.0465185,0.00372695,26,74,68,0.003727,0.003743,0.004370,0.004463,0.004841,0.004867,0.003855,0.003863,0.004274,0.004286,0.003774,0.005267
17304,172440,11831535,0.0465185,0.00367669,26,74,68,0.003677,0.003696,0.004322,0.004419,0.004734,0.004789,0.003805,0.003814,0.004209,0.004223,0.003727,0.004720
17316,172560,11848699,0.0465185,0.00363847,26,74,68,0.003638,0.003643,0.004289,0.004333,0.004687,0.004743,0.003767,0.003773,0.004164,0.004178,0.003687,0.004603
17328,172680,11866099,0.0465185,0.00355626,26,74,68,0.003556,0.003560,0.004211,0.004257,0.004602,0.004654,0.003693,0.003698,0.004095,0.004108,0.003605,0.004488
17340,172800,11881403,0.0465185,0.0034592,26,74,68,0.003459,0.003461,0.004116,0.004167,0.004399,0.004562,0.003601,0.003606,0.004004,0.004014,0.003510,0.004069
17352,172920,11897204,0.0465185,0.00339435,26,74,68,0.003394,0.003398,0.004038,0.004097,0.004320,0.004451,0.003540,0.003545,0.003932,0.003941,0.003448,0.003850
17364,173040,11912498,0.0465185,0.00336758,26,74,68,0.003368,0.003372,0.004008,0.004068,0.004116,0.004397,0.003513,0.003518,0.003903,0.003912,0.003427,0.003718
17376,173160,11934947,0.039099,0.00333133,26,60,68,0.003331,0.003337,0.003971,0.004013,0.004067,0.004239,0.003473,0.003477,0.003867,0.003875,0.003401,0.003681
17388,173280,11956486,0.039099,0.00331453,26,60,68,0.003315,0.003319,0.003953,0.003994,0.003990,0.004221,0.003454,0.003460,0.003850,0.003858,0.003389,0.003664
17400,173400,11982565,0.039099,0.00331657,26,60,68,0.003317,0.003322,0.003949,0.003990,0.003992,0.004177,0.003457,0.003464,0.003851,0.003860,0.003393,0.003589
17412,173520,12004204,0.039099,0.00331917,26,60,68,0.003319,0.003326,0.003960,0.004003,0.003997,0.004182,0.003459,0.003462,0.003856,0.003864,0.003396,0.003589
17424,173640,12029959,0.039099,0.00333423,26,60,68,0.003334,0.003341,0.003970,0.004014,0.004018,0.004178,0.003469,0.003472,0.003872,0.003880,0.003412,0.003583
17436,173760,12046225,0.039099,0.00333887,26,60,68,0.003339,0.003343,0.003968,0.004014,0.004023,0.004179,0.003468,0.003477,0.003878,0.003879,0.003418,0.003584
17448,173880,12067821,0.039099,0.00335617,26,60,68,0.003356,0.003359,0.003984,0.004035,0.004044,0.004200,0.003481,0.003497,0.003896,0.003898,0.003436,0.003596
17460,174000,12089224,0.0473065,0.00339242,25,74,68,0.003392,0.003396,0.004013,0.004045,0.004085,0.004235,0.003516,0.003532,0.003931,0.003932,0.003476,0.003632
17472,174120,12107633,0.038985,0.0036937,26,89,88,0.003694,0.003697,0.004301,0.004332,0.004323,0.004419,0.003824,0.003834,0.004204,0.004205,0.003769,0.003806
17484,174240,12132577,0.038985,0.00376324,26,89,88,0.003763,0.003768,0.004349,0.004379,0.004404,0.004467,0.003886,0.003892,0.004258,0.004260,0.003845,0.003872
17496,174360,12151289,0.038985,0.00382569,26,89,88,0.003826,0.003830,0.004394,0.004423,0.004457,0.004520,0.003933,0.003934,0.004311,0.004314,0.003911,0.003928
17508,174480,12172909,0.038985,0.00392602,26,89,88,0.003926,0.003928,0.004477,0.004506,0.004565,0.004625,0.004010,0.004032,0.004398,0.004399,0.004016,0.004027
17520,174600,12193786,0.042535,0.00394947,26,89,89,0.003949,0.003951,0.004499,0.004528,0.004593,0.004653,0.004029,0.004052,0.004417,0.004419,0.004037,0.004043
17532,174720,12227316,0.042535,0.00395568,26,89,89,0.003956,0.003957,0.004499,0.004526,0.004575,0.004612,0.004041,0.004067,0.004408,0.004411,0.004046,0.004055
17544,174840,12265714,0.042535,0.0040255,26,89,89,0.004025,0.004026,0.004588,0.004610,0.004641,0.004683,0.004102,0.004117,0.004485,0.004490,0.004112,0.004113
17556,174960,12293631,0.042535,0.00408972,26,89,89,0.004090,0.004090,0.004640,0.004664,0.004685,0.004730,0.004164,0.004179,0.004531,0.004537,0.004133,0.004177
17568,175080,12383817,0.042535,0.00403505,26,89,89,0.004035,0.004036,0.004587,0.004610,0.004640,0.004687,0.004096,0.004111,0.004501,0.004506,0.004059,0.004124
17580,175200,12409897,0.0426941,0.00398051,26,89,87,0.003981,0.003981,0.004526,0.004549,0.004522,0.004604,0.004032,0.004050,0.004420,0.004427,0.003986,0.004069
17592,175320,12429094,0.0435507,0.00396297,27,74,66,0.003975,0.003976,0.004502,0.004521,0.004426,0.004511,0.004034,0.004058,0.004352,0.004361,0.003963,0.004032
17604,175440,12449991,0.0425625,0.00391168,27,75,68,0.003946,0.003947,0.004462,0.004483,0.004329,0.004414,0.004006,0.004023,0.004278,0.004278,0.003912,0.003955
17616,175560,12471402,0.0425625,0.00388896,27,75,68,0.003929,0.003931,0.004465,0.004485,0.004196,0.004336,0.003992,0.004006,0.004272,0.004272,0.003889,0.003932
17628,175680,12488759,0.0420451,0.00388798,27,74,65,0.003949,0.003950,0.004487,0.004511,0.004062,0.004266,0.004004,0.004023,0.004267,0.004282,0.003888,0.003924
17640,175800,12511250,0.0420451,0.0038188,27,74,65,0.003894,0.003895,0.004411,0.004440,0.003948,0.004130,0.003935,0.003956,0.004176,0.004196,0.003819,0.003849
17652,175920,12528317,0.0420451,0.00370927,27,74,65,0.003802,0.003802,0.004043,0.004333,0.003806,0.003975,0.003823,0.003856,0.004030,0.004055,0.003709,0.003727
17664,176040,12546900,0.0420451,0.00365847,27,74,65,0.003755,0.003755,0.003988,0.004286,0.003745,0.003868,0.003773,0.003808,0.003970,0.003996,0.003658,0.003676
17676,176160,12562116,0.0401096,0.00355789,27,74,69,0.003612,0.003653,0.003894,0.004186,0.003640,0.003764,0.003671,0.003706,0.003863,0.003889,0.003558,0.003563
17688,176280,12575650,0.0401096,0.00349713,27,74,69,0.003553,0.003593,0.003833,0.004121,0.003577,0.003697,0.003614,0.003650,0.003773,0.003798,0.003497,0.003503
17700,176400,12591766,0.0401096,0.00339737,27,74,69,0.003453,0.003485,0.003751,0.004024,0.003462,0.003502,0.003521,0.003559,0.003681,0.003702,0.003397,0.003404
17712,176520,12643843,0.0401096,0.00332024,27,74,69,0.003374,0.003414,0.003656,0.003956,0.003370,0.003381,0.003442,0.003465,0.003577,0.003599,0.003320,0.003326
17724,176640,12687520,0.0401096,0.00323849,27,74,69,0.003291,0.003325,0.003556,0.003853,0.003283,0.003293,0.003365,0.003389,0.003470,0.003488,0.003238,0.003242
17736,176760,12732496,0.0401096,0.00322042,27,74,69,0.003275,0.003303,0.003546,0.003828,0.003262,0.003274,0.003338,0.003365,0.003453,0.003469,0.003220,0.003224
17748,176880,12753383,0.0401096,0.00320947,27,74,69,0.003258,0.003286,0.003540,0.003782,0.003243,0.003257,0.003330,0.003352,0.003430,0.003443,0.003209,0.003213
17760,177000,12776128,0.0377533,0.00319873,27,74,66,0.003249,0.003277,0.003530,0.003756,0.003233,0.003243,0.003334,0.003370,0.003415,0.003427,0.003199,0.003202
17772,177120,12799733,0.0377533,0.00319723,27,74,66,0.003251,0.003276,0.003529,0.003750,0.003232,0.003240,0.003338,0.003370,0.003416,0.003425,0.003197,0.003198
17784,177240,12833565,0.0377533,0.00319548,27,74,66,0.003250,0.003279,0.003531,0.003747,0.003230,0.003237,0.003344,0.003371,0.003413,0.003423,0.003195,0.003197
17796,177360,12861903,0.0377533,0.00319705,27,74,66,0.003249,0.003282,0.003532,0.003710,0.003223,0.003239,0.003349,0.003375,0.003413,0.003421,0.003197,0.003199
17808,177480,12881159,0.037443,0.00319812,27,73,68,0.003252,0.003284,0.003501,0.003693,0.003224,0.003240,0.003355,0.003385,0.003413,0.003420,0.003198,0.003199
17820,177600,12905875,0.037443,0.00319854,27,73,68,0.003251,0.003285,0.003510,0.003701,0.003225,0.003239,0.003357,0.003389,0.003411,0.003418,0.003199,0.003199
17832,177720,12945124,0.037443,0.00319641,27,73,68,0.003249,0.003286,0.003514,0.003687,0.003225,0.003240,0.003364,0.003402,0.003410,0.003416,0.003196,0.003197
17844,177840,13020952,0.0370881,0.00319621,27,74,69,0.003253,0.003288,0.003519,0.003690,0.003223,0.003234,0.003367,0.003406,0.003413,0.003416,0.003196,0.003198
17856,177960,13055879,0.0370881,0.00319357,27,74,69,0.003253,0.003287,0.003522,0.003698,0.003222,0.003233,0.003361,0.003398,0.003414,0.003417,0.003194,0.003196
17868,178080,13075679,0.0370881,0.00318408,27,74,69,0.003242,0.003284,0.003516,0.003695,0.003214,0.003225,0.003352,0.003391,0.003406,0.003409,0.003184,0.003187
17880,178200,13096926,0.0370881,0.00318442,27,74,69,0.003236,0.003292,0.003511,0.003694,0.003207,0.003218,0.003352,0.003384,0.003399,0.003404,0.003184,0.003189
17892,178320,13115753,0.0370881,0.00318606,27,74,69,0.003235,0.003297,0.003469,0.003691,0.003204,0.003213,0.003350,0.003383,0.003392,0.003397,0.003186,0.003193
17904,178440,13133155,0.0361336,0.00317764,27,72,68,0.003235,0.003299,0.003461,0.003676,0.003197,0.003206,0.003341,0.003363,0.003382,0.003384,0.003178,0.003196
17916,178560,13977376,0.0361336,0.00318229,27,72,68,0.003239,0.003302,0.003466,0.003679,0.003195,0.003205,0.003345,0.003366,0.003386,0.003386,0.003182,0.003199
17928,178680,14008968,0.0361336,0.00318703,27,72,68,0.003244,0.003308,0.003469,0.003680,0.003200,0.003209,0.003346,0.003365,0.003392,0.003392,0.003187,0.003201
17940,178800,14038957,0.0365396,0.00320555,27,71,68,0.003265,0.003327,0.003489,0.003568,0.003217,0.003227,0.003365,0.003383,0.003400,0.003415,0.003206,0.003218
17952,178920,14062961,0.0365396,0.00331958,27,71,68,0.003377,0.003446,0.003599,0.003677,0.003328,0.003360,0.003472,0.003492,0.003514,0.003528,0.003320,0.003329
17964,179040,14091361,0.0366126,0.00334628,27,74,69,0.003406,0.003474,0.003628,0.003702,0.003353,0.003362,0.003494,0.003506,0.003544,0.003558,0.003346,0.003355
17976,179160,14117079,0.0366126,0.00334447,27,74,69,0.003365,0.003472,0.003625,0.003694,0.003345,0.003355,0.003486,0.003502,0.003539,0.003554,0.003344,0.003353
17988,179280,14143743,0.0366126,0.00334058,27,74,69,0.003361,0.003465,0.003620,0.003689,0.003341,0.003348,0.003470,0.003492,0.003534,0.003548,0.003341,0.003345
18000,179400,14177839,0.0379283,0.00330808,62,490,101,0.003336,0.003438,0.003592,0.003658,0.003308,0.003316,0.003441,0.003465,0.003501,0.003517,0.003315,0.003322
18012,179520,14208709,0.0379283,0.00328733,62,490,101,0.003313,0.003412,0.003555,0.003616,0.003287,0.003290,0.003416,0.003438,0.003458,0.003476,0.003287,0.003289
18024,179640,14235623,0.0374689,0.00328275,61,490,102,0.003310,0.003412,0.003550,0.003609,0.003283,0.003284,0.003414,0.003426,0.003454,0.003472,0.003286,0.003287
18036,179760,14254598,0.0369623,0.00327701,62,493,101,0.003318,0.003415,0.003549,0.003600,0.003277,0.003286,0.003413,0.003429,0.003454,0.003472,0.003290,0.003290
18048,179880,14277241,0.0369623,0.00327882,62,493,101,0.003323,0.003417,0.003570,0.003617,0.003279,0.003288,0.003410,0.003429,0.003451,0.003473,0.003291,0.003291
18060,180000,14307610,0.0369623,0.00326777,62,493,101,0.003313,0.003408,0.003562,0.003608,0.003268,0.003277,0.003399,0.003417,0.003438,0.003460,0.003281,0.003282
18072,180120,14345573,0.0369623,0.00321089,62,493,101,0.003269,0.003301,0.003523,0.003570,0.003211,0.003220,0.003355,0.003371,0.003398,0.003418,0.003238,0.003238
18084,180240,14383752,0.0369623,0.0031551,62,493,101,0.003210,0.003238,0.003452,0.003505,0.003155,0.003165,0.003312,0.003326,0.003335,0.003358,0.003178,0.003178
18096,180360,14403833,0.0369623,0.00307932,62,493,101,0.003136,0.003163,0.003371,0.003406,0.003079,0.003091,0.003242,0.003268,0.003252,0.003266,0.003104,0.003104
18108,180480,14427334,0.0369623,0.00305048,62,493,101,0.003109,0.003133,0.003341,0.003354,0.003050,0.003063,0.003227,0.003282,0.003222,0.003234,0.003077,0.003077
18120,180600,14454949,0.0369623,0.00299606,62,493,101,0.003057,0.003082,0.003291,0.003304,0.002996,0.003008,0.003199,0.003274,0.003171,0.003184,0.003025,0.003025
18132,180720,14491071,0.0335636,0.00292265,62,499,102,0.002984,0.003007,0.003217,0.003230,0.002923,0.002938,0.003135,0.003212,0.003095,0.003113,0.002952,0.002952
18144,180840,14537175,0.0335636,0.00293404,62,499,102,0.002992,0.003015,0.003233,0.003247,0.002934,0.002951,0.003153,0.003251,0.003108,0.003125,0.002959,0.002959
18156,180960,14580057,0.0334281,0.00293949,62,497,102,0.003001,0.003023,0.003241,0.003255,0.002939,0.002952,0.003161,0.003260,0.003112,0.003132,0.002966,0.002966
18168,181080,14605196,0.0334281,0.0029885,62,497,102,0.003054,0.003074,0.003290,0.003304,0.002989,0.002999,0.003209,0.003226,0.003160,0.003181,0.003015,0.003015
18180,181200,14638460,0.0339183,0.00300858,61,497,102,0.003077,0.003095,0.003302,0.003317,0.003009,0.003017,0.003229,0.003245,0.003171,0.003193,0.003036,0.003036
18192,181320,14683443,0.0342841,0.00304927,61,498,102,0.003122,0.003138,0.003339,0.003354,0.003049,0.003055,0.003264,0.003280,0.003220,0.003246,0.003082,0.003082
18204,181440,14710532,0.0349926,0.00312732,61,518,103,0.003199,0.003215,0.003420,0.003434,0.003127,0.003130,0.003260,0.003365,0.003298,0.003325,0.003158,0.003159
18216,181560,14734157,0.0349926,0.00318837,61,518,103,0.003273,0.003289,0.003475,0.003492,0.003188,0.003191,0.003313,0.003412,0.003355,0.003385,0.003232,0.003232
18228,181680,14758125,0.0349926,0.00327956,61,518,103,0.003371,0.003374,0.003561,0.003582,0.003280,0.003280,0.003416,0.003514,0.003421,0.003453,0.003331,0.003331
18240,181800,14780685,0.0349926,0.00320625,61,518,103,0.003305,0.003308,0.003495,0.003508,0.003206,0.003207,0.003343,0.003442,0.003362,0.003368,0.003264,0.003264
18252,181920,14807508,0.0348297,0.00318249,61,498,102,0.003280,0.003283,0.003468,0.003481,0.003182,0.003183,0.003319,0.003419,0.003330,0.003343,0.003237,0.003237
18264,182040,14854415,0.0352267,0.00317961,60,498,102,0.003282,0.003287,0.003456,0.003470,0.003180,0.003180,0.003317,0.003416,0.003321,0.003337,0.003237,0.003237
18276,182160,14900122,0.0348297,0.00317802,61,498,102,0.003280,0.003285,0.003453,0.003464,0.003178,0.003178,0.003315,0.003415,0.003315,0.003331,0.003235,0.003235
18288,182280,14952530,0.0353068,0.00318236,59,498,102,0.003284,0.003286,0.003457,0.003467,0.003182,0.003182,0.003320,0.003420,0.003320,0.003337,0.003238,0.003238
18300,182400,14991407,0.0353068,0.00305367,59,498,102,0.003149,0.003152,0.003330,0.003344,0.003054,0.003054,0.003187,0.003294,0.003193,0.003209,0.003105,0.003105
18312,182520,15051787,0.0353068,0.00304409,59,498,102,0.003133,0.003136,0.003311,0.003329,0.003044,0.003044,0.003174,0.003281,0.003179,0.003195,0.003090,0.003090
18324,182640,15095772,0.0353068,0.0030237,59,498,102,0.003115,0.003118,0.003291,0.003309,0.003024,0.003024,0.003147,0.003255,0.003156,0.003173,0.003071,0.003071
18336,182760,15127593,0.0346441,0.00301449,62,525,106,0.003110,0.003110,0.003279,0.003287,0.003014,0.003014,0.003136,0.003228,0.003141,0.003157,0.003063,0.003064
18348,182880,15193474,0.0343474,0.00299674,59,499,102,0.003088,0.003090,0.003262,0.003268,0.002997,0.002997,0.003120,0.003213,0.003120,0.003136,0.003042,0.003043
18360,183000,15246431,0.0343473,0.00300426,60,505,102,0.003092,0.003093,0.003273,0.003281,0.003004,0.003004,0.003130,0.003226,0.003130,0.003147,0.003046,0.003047
18372,183120,15279356,0.0343043,0.00298279,61,499,102,0.003073,0.003075,0.003257,0.003264,0.002983,0.002983,0.003113,0.003210,0.003115,0.003131,0.003025,0.003025
18384,183240,15329076,0.0343473,0.0029721,60,505,102,0.003066,0.003069,0.003241,0.003250,0.002972,0.002972,0.003089,0.003196,0.003096,0.003111,0.003016,0.003017
