genome_id,generation,training_indices
4090,68,"132;4;166;43;23;119;12;52;84;32;69;28;162;103;140;82;0;150;160;151;8;46;105;83;131;63;45;67;158;59;38;117;134;47;135;14;79;17;7;62;124;68;20;142;100;167;89;93;122;49;74;149;5;40;73;145;42;111;116;144;115;71;155;6;80;66;138;143;96;26;27;163;139;54;130;77;156;125;141;120;72;107;112;157;57;146;36;136;3;50;106;29;164;99;55;39;123;109;118;152"
4091,68,"49;117;98;130;11;0;155;3;78;39;103;50;42;77;36;83;55;90;163;16;143;64;161;162;69;114;97;20;68;156;27;122;74;54;166;141;53;44;37;25;62;134;52;58;137;22;40;17;93;118;111;164;46;129;18;86;76;14;140;125;79;48;75;9;23;119;109;10;152;135;126;30;110;136;160;92;35;138;148;146;29;145;38;70;121;43;47;45;115;56;123;85;82;157;87;100;80;91;153;15"
4092,68,"71;130;30;21;38;143;52;46;139;161;34;149;19;137;40;144;74;134;5;142;95;4;22;16;36;104;123;14;55;53;152;132;0;129;109;9;41;17;153;160;58;127;61;135;148;27;116;157;113;122;124;81;126;6;154;80;60;131;72;70;39;69;32;10;90;66;37;31;150;107;147;67;33;141;138;64;82;44;49;8;162;25;114;20;93;101;45;118;106;108;91;98;79;163;47;88;121;62;48;84"
4093,68,"106;95;37;117;28;156;60;94;17;88;105;59;152;1;33;26;84;122;53;126;164;138;6;14;20;90;136;134;57;63;43;78;49;18;153;141;159;129;8;145;54;79;166;69;96;44;131;133;30;116;62;104;91;67;73;36;29;24;75;100;161;149;32;41;162;76;112;92;70;38;123;42;127;111;160;130;114;19;61;150;140;125;4;66;137;121;113;7;68;101;142;109;22;80;155;23;21;89;97;108"
4094,68,"43;45;152;49;25;144;165;161;143;162;84;148;15;85;92;139;166;123;73;113;94;78;39;89;105;3;160;80;40;48;22;57;42;137;55;14;167;52;31;118;36;26;155;69;107;47;56;96;93;95;117;58;121;8;50;6;32;147;99;119;129;28;135;77;126;86;156;130;140;79;131;132;100;70;30;66;87;17;142;37;122;108;110;81;101;82;64;11;10;127;158;12;13;157;21;133;120;67;128;102"
4095,68,"54;149;77;167;22;9;141;123;58;38;87;166;19;96;49;17;161;138;108;151;10;45;104;25;119;2;160;140;113;145;13;103;72;81;29;12;36;146;73;153;41;90;128;70;129;71;46;64;98;79;0;16;155;51;28;52;62;127;27;91;105;33;165;48;115;154;150;107;65;37;109;60;57;1;26;144;132;95;143;69;157;59;20;14;42;106;130;23;80;8;124;100;152;163;85;83;99;7;82;4"
4096,68,"157;100;5;9;122;123;62;19;115;149;165;7;72;22;129;142;112;61;143;56;151;164;40;49;30;78;156;105;76;126;107;6;45;118;14;97;128;109;125;8;131;120;12;148;53;20;93;36;132;73;160;47;150;127;4;64;34;138;103;145;51;16;13;162;69;42;74;37;94;101;111;77;154;134;46;90;96;32;140;135;91;141;82;59;43;108;98;44;87;147;155;35;71;114;121;39;0;92;86;29"
4097,68,"38;68;37;152;54;48;41;15;105;26;150;14;71;13;79;61;72;21;27;149;113;131;146;98;157;95;121;60;128;153;74;97;127;83;148;40;96;166;34;82;43;165;35;88;112;63;104;94;141;106;137;81;155;24;11;107;118;158;89;62;154;133;124;5;67;129;50;126;76;0;64;56;140;4;66;91;136;39;42;84;25;12;30;33;46;85;132;117;20;53;115;52;164;114;92;78;167;32;93;116"
4098,68,"157;114;154;111;65;59;57;104;48;162;35;148;28;116;97;136;77;14;30;122;1;76;164;98;69;43;67;130;78;144;42;80;4;135;132;146;140;167;156;60;153;160;117;70;10;2;126;34;105;27;25;81;73;12;161;8;45;159;50;62;49;79;131;138;51;145;6;142;143;101;68;95;66;165;112;85;61;107;92;31;88;91;141;40;71;20;90;46;118;150;47;22;33;29;166;100;19;163;124;82"
4099,68,"36;61;80;35;41;127;60;159;100;43;120;14;20;28;142;65;46;125;25;119;98;143;147;52;140;4;84;67;110;154;109;153;49;113;92;129;3;151;122;95;88;13;21;116;9;93;103;108;33;6;105;130;158;16;102;81;48;150;146;160;86;12;57;40;138;164;99;39;165;72;144;91;133;1;69;128;50;2;149;59;45;77;96;78;97;42;114;104;112;66;55;126;17;76;23;136;19;37;54;115"
4100,68,"141;45;86;97;0;65;123;136;110;24;10;83;72;33;151;31;105;19;100;20;130;5;15;109;67;6;94;96;26;161;71;132;14;167;166;82;34;135;1;74;137;143;81;21;53;54;129;35;126;77;56;68;29;108;142;58;134;62;79;152;150;78;131;60;46;7;157;66;27;125;154;4;38;11;119;44;51;106;69;159;160;145;47;107;117;43;101;49;28;93;91;111;155;13;158;103;17;61;16;133"
4101,68,"118;96;161;69;141;139;149;9;108;101;120;40;47;43;42;134;74;131;90;117;119;38;135;81;41;66;27;52;115;91;107;147;124;51;84;151;153;167;158;36;155;152;100;6;98;164;18;88;130;8;97;126;143;162;73;82;132;67;94;122;14;48;15;17;46;39;102;77;154;157;1;31;60;116;26;137;21;79;76;33;123;109;85;146;80;30;45;138;50;103;56;68;86;49;44;127;37;63;23;35"
4102,68,"18;102;106;45;105;41;132;167;50;113;36;3;2;137;61;89;114;84;151;85;80;9;133;131;39;90;10;101;94;32;67;43;55;144;158;88;68;140;0;93;35;81;126;139;51;163;142;47;16;52;96;24;152;146;98;112;17;1;109;60;150;135;119;77;74;127;40;157;7;160;62;33;148;66;73;28;125;92;122;103;116;75;86;130;159;70;97;11;161;138;165;46;118;83;63;29;20;5;128;79"
4103,68,"152;130;106;88;129;43;122;61;149;15;40;21;42;125;70;143;161;105;51;97;150;83;159;93;68;135;99;126;2;36;132;82;39;34;156;16;57;107;12;17;96;134;110;41;35;1;3;58;103;127;91;25;6;63;108;90;102;162;54;66;55;72;67;28;37;131;19;154;116;119;44;27;5;167;145;23;7;80;120;104;148;20;101;151;86;100;65;74;64;29;160;0;157;112;56;155;49;141;124;38"
4104,68,"77;131;12;111;68;55;75;24;159;76;16;44;29;61;54;113;136;94;58;90;139;48;150;1;32;99;4;160;102;36;128;98;20;164;114;125;26;103;81;153;158;96;151;126;133;46;105;50;23;120;106;56;38;146;165;156;108;141;115;91;70;144;145;8;43;57;100;28;21;86;67;14;18;78;52;34;167;152;17;5;3;149;130;122;62;0;33;85;162;84;59;121;166;117;135;40;63;47;66;87"
4105,68,"5;121;43;122;107;34;55;115;146;10;60;51;16;144;104;26;112;131;140;24;92;152;17;159;164;150;149;42;96;41;83;39;91;46;130;82;161;117;66;3;157;154;88;109;120;22;135;101;103;137;77;156;136;118;15;59;57;142;30;38;28;99;102;1;70;90;19;133;74;81;116;100;25;167;0;52;110;11;106;148;8;139;165;126;54;2;68;98;44;79;6;50;127;86;73;9;128;65;23;49"
4106,68,"165;62;16;85;146;8;158;125;3;104;32;94;67;150;34;57;140;28;130;106;5;35;123;79;33;101;160;111;97;40;117;42;9;167;24;81;55;115;102;20;38;50;53;144;47;159;56;46;30;128;107;22;95;135;139;120;82;60;147;151;118;119;65;103;99;41;153;92;84;127;156;100;49;87;138;162;148;27;19;142;14;114;25;48;154;0;91;155;133;11;129;161;131;132;54;124;83;89;166;12"
4107,68,"137;30;139;3;127;90;23;42;13;119;66;125;121;49;152;81;122;54;65;60;153;41;14;133;27;87;144;166;101;85;68;104;5;32;107;131;78;88;151;160;162;126;53;50;134;157;123;73;58;18;89;31;11;158;163;120;10;92;146;9;70;83;100;114;106;147;102;39;96;20;64;117;132;91;17;105;16;57;21;103;4;110;150;69;34;22;141;43;35;155;116;28;80;71;135;142;52;2;165;94"
4108,68,"147;84;159;166;95;11;4;133;29;71;125;140;30;114;109;17;39;97;118;145;50;74;38;136;120;160;33;89;94;16;79;117;90;78;164;146;1;61;3;10;151;150;123;58;92;14;57;13;12;106;0;18;73;100;56;72;41;111;156;139;34;64;96;149;93;129;85;60;112;110;138;9;167;66;15;35;108;127;5;40;104;51;165;81;86;157;75;43;8;124;99;53;25;131;154;137;126;91;28;141"
4109,68,"93;68;40;102;163;161;56;58;122;2;72;39;21;71;132;143;108;75;15;160;60;12;162;149;111;8;28;106;45;158;48;112;65;22;59;53;61;127;33;130;114;51;82;140;141;83;1;23;154;157;145;38;50;79;89;159;13;16;70;113;165;151;99;44;153;152;73;3;10;103;117;74;77;41;34;147;62;81;9;69;121;104;142;119;19;5;57;26;0;86;95;166;94;131;109;27;88;164;32;37"
4110,68,"150;5;127;23;38;72;78;29;68;42;7;114;119;124;123;158;112;143;54;83;58;28;156;113;144;92;80;79;100;129;69;12;155;32;48;64;45;139;44;141;134;77;140;151;14;84;11;142;20;133;125;37;26;105;19;39;30;24;110;88;10;67;115;56;31;33;25;35;103;63;98;2;130;55;22;101;6;162;160;154;85;27;65;131;104;163;47;149;18;165;109;82;81;107;166;76;89;50;57;152"
4111,68,"59;62;45;54;15;12;115;161;147;23;155;123;137;121;109;86;20;159;105;57;116;1;120;68;43;135;81;119;24;16;104;103;124;149;50;125;34;166;122;22;102;13;14;92;2;38;77;97;160;90;118;88;29;93;108;99;91;60;32;142;107;112;140;18;41;72;151;74;36;98;47;6;164;64;138;141;17;167;154;3;130;146;117;42;113;83;21;46;10;153;71;65;67;143;165;48;157;82;89;129"
4112,68,"85;51;146;63;14;113;167;105;10;90;48;151;50;157;110;7;49;68;80;123;89;36;55;103;45;165;108;128;64;67;101;142;97;77;38;28;24;109;107;59;119;137;73;124;54;120;150;32;76;3;43;143;0;47;91;56;88;79;81;57;154;21;40;144;82;125;61;75;19;114;129;5;155;53;98;162;115;139;29;65;93;148;130;163;37;96;132;18;46;27;131;84;104;95;145;121;12;141;58;66"
4113,68,"36;56;166;157;52;77;12;73;28;122;66;153;8;5;83;50;64;163;53;88;54;140;143;46;94;101;97;116;90;137;55;43;131;129;49;32;162;159;85;103;37;87;60;19;151;125;24;15;20;75;18;63;96;148;134;92;47;160;133;167;164;102;57;3;25;27;150;61;69;149;136;72;110;108;22;104;161;155;99;7;71;165;65;9;40;79;67;144;41;82;109;29;51;38;139;1;158;120;89;34"
4114,68,"160;33;164;153;118;0;123;116;5;7;91;60;122;12;98;80;155;63;37;162;43;38;146;112;154;137;6;151;85;52;82;54;53;128;76;13;22;86;141;44;148;24;111;20;167;2;75;14;142;159;134;72;120;81;74;90;109;73;121;114;105;150;101;96;40;84;117;94;1;21;61;147;102;19;47;113;39;58;35;57;161;143;10;49;104;16;156;145;125;152;65;83;25;48;70;138;50;78;66;64"
4115,68,"115;1;138;125;127;8;37;59;131;36;147;32;41;110;97;54;83;58;56;60;26;116;134;46;6;130;66;90;51;146;96;29;3;19;42;126;74;148;23;33;84;107;87;5;14;64;49;12;105;17;30;47;35;24;67;101;7;22;52;151;142;99;129;152;79;100;25;103;43;140;28;160;93;70;20;158;143;139;159;109;44;106;89;144;163;34;150;82;45;2;114;120;86;13;92;149;154;117;9;113"
4116,68,"29;160;98;155;55;89;140;84;22;30;117;132;111;83;158;17;18;11;137;51;88;148;49;139;162;96;61;52;125;31;106;42;161;65;69;23;127;86;130;138;126;16;157;87;101;120;10;48;150;142;14;21;97;124;76;36;45;12;133;159;43;167;58;25;166;47;37;146;164;128;54;19;27;3;147;75;50;57;94;114;67;26;123;143;66;35;53;145;85;1;116;134;102;44;9;90;34;108;165;68"
4117,68,"52;18;72;34;148;78;126;63;62;142;55;162;25;131;134;58;153;108;28;79;85;67;123;82;163;75;48;97;69;137;50;70;13;19;91;166;143;73;15;144;165;120;164;57;31;66;4;77;102;128;117;89;46;101;135;51;116;152;88;3;112;138;114;74;104;118;161;30;107;23;113;122;5;151;90;132;140;156;2;16;24;53;0;157;87;44;68;155;103;124;40;64;38;43;121;6;17;99;33;125"
4118,68,"58;48;75;153;90;67;68;113;162;105;41;71;13;78;38;72;60;147;141;120;61;63;74;167;54;114;53;103;135;102;130;15;5;160;98;129;34;109;12;108;119;88;131;69;39;57;23;21;115;111;104;161;136;101;132;157;4;2;86;133;73;144;46;64;92;59;16;152;20;134;89;44;45;143;70;124;9;26;137;151;76;95;24;25;22;65;112;7;118;77;11;0;51;99;1;127;8;49;125;94"
4119,68,"159;113;123;8;46;19;153;125;75;92;68;162;54;36;55;108;152;34;146;1;49;111;4;69;39;56;160;115;157;78;79;5;121;45;80;58;117;110;13;66;70;6;40;43;130;85;104;133;136;99;124;35;12;72;98;93;31;22;95;28;131;167;37;103;163;166;42;26;101;14;134;53;154;119;88;0;60;148;128;82;147;48;105;129;7;21;143;135;3;137;145;102;107;30;100;164;50;151;10;122"
4120,68,"82;147;140;69;164;62;58;75;86;132;29;30;47;65;92;6;21;159;53;137;110;90;155;54;81;35;100;161;115;91;40;125;16;28;93;38;43;158;109;122;66;33;7;71;143;72;101;139;116;111;138;157;52;78;31;142;156;94;128;129;97;44;32;5;24;124;18;15;3;10;45;152;154;104;127;165;49;131;9;153;87;113;107;27;112;80;41;84;39;89;130;114;151;166;77;61;2;150;105;117"
4121,68,"131;27;126;135;138;117;14;134;139;143;13;142;144;11;19;72;118;94;156;107;112;31;64;154;9;60;40;50;93;120;125;69;62;61;55;48;110;23;22;74;79;6;105;47;166;80;41;17;164;133;157;34;76;162;12;148;73;2;70;16;54;59;33;147;45;92;109;102;161;53;52;132;136;57;106;127;129;32;0;122;37;86;51;167;90;116;130;99;150;18;111;100;26;121;87;30;10;21;95;68"
4122,68,"110;108;84;0;147;2;161;1;101;73;21;89;114;54;75;58;52;32;122;142;43;70;126;46;10;76;40;165;77;9;67;154;129;36;163;140;119;113;35;91;59;92;29;120;8;104;105;37;49;51;47;151;134;103;82;95;131;127;99;80;53;71;5;74;61;160;94;132;7;158;153;68;102;133;139;23;121;85;6;148;81;16;24;166;64;97;137;146;55;12;31;34;41;14;111;96;57;167;11;87"
4123,68,"57;129;91;14;107;25;144;142;140;138;96;118;16;56;154;35;101;106;62;141;5;84;163;37;160;48;109;95;73;19;166;123;43;108;29;112;1;152;153;155;4;15;17;137;0;55;88;125;136;110;2;74;60;51;20;117;7;147;24;11;21;52;30;47;70;9;103;75;134;77;83;156;100;8;165;44;164;71;42;85;72;34;3;162;58;89;87;12;39;46;78;93;31;128;13;27;150;159;69;10"
4124,68,"69;11;119;151;21;134;157;29;24;125;130;6;28;51;148;109;143;2;117;50;79;96;39;141;110;145;31;57;3;83;103;138;97;94;111;42;63;90;4;22;132;105;164;139;166;44;126;78;80;82;160;30;122;158;20;93;85;118;55;140;88;142;84;36;54;144;154;162;146;120;15;65;34;32;67;129;98;64;73;91;150;87;155;12;43;46;104;76;48;113;37;112;35;101;124;100;156;123;165;70"
4125,68,"63;46;165;44;146;13;71;142;167;3;88;141;155;61;103;29;93;108;37;48;69;8;143;47;56;25;121;126;157;97;42;123;136;23;111;137;27;76;11;112;138;28;36;102;65;49;118;17;124;134;131;116;145;147;140;31;110;10;151;133;83;67;85;34;96;43;32;153;114;60;95;57;135;68;130;22;160;100;122;113;38;89;74;87;45;9;139;15;52;119;40;166;164;21;82;62;154;66;86;35"
4126,68,"161;33;88;15;96;97;29;136;81;116;162;0;13;57;111;103;160;59;99;69;142;155;6;21;130;92;154;62;11;63;90;16;145;58;75;71;128;10;118;148;108;134;143;123;163;48;52;129;40;20;44;60;68;159;66;70;144;112;149;8;101;120;2;141;74;107;167;113;31;124;51;133;37;80;93;25;125;117;47;32;19;12;153;72;76;22;150;122;89;85;7;79;42;4;126;127;94;147;73;49"
4127,68,"34;70;51;167;131;56;118;58;152;59;71;88;50;105;69;9;135;0;155;31;49;156;159;67;3;14;17;61;2;19;96;108;151;77;115;78;33;94;41;46;117;37;98;141;126;10;52;128;149;84;119;92;6;144;47;125;122;55;18;137;161;12;154;162;150;140;91;38;120;136;121;83;79;160;13;74;110;153;166;134;132;23;44;73;113;102;72;54;165;75;82;104;124;129;81;103;143;65;4;30"
4128,68,"135;165;116;57;72;87;97;25;76;33;90;113;43;15;82;80;141;50;133;19;10;16;36;140;21;134;71;45;48;74;93;39;66;103;18;27;44;142;60;164;88;144;34;109;110;22;147;112;28;95;79;157;94;98;51;152;55;85;92;100;139;52;32;146;1;99;41;155;114;58;107;47;148;89;70;136;7;0;86;23;83;65;11;2;120;121;153;62;163;14;38;127;5;159;68;122;77;78;105;67"
4129,68,"74;44;83;41;34;122;25;23;80;154;12;59;61;157;5;114;53;55;6;57;103;143;104;0;37;31;94;67;42;112;69;152;10;99;29;64;79;105;89;68;73;165;32;130;7;26;115;3;77;39;92;153;155;167;131;127;50;86;54;78;150;14;66;2;9;45;138;123;8;126;84;13;160;132;156;124;72;1;76;101;18;166;17;164;158;87;145;135;148;163;93;11;108;56;151;120;161;134;51;144"
4130,68,"55;85;8;145;68;81;124;43;109;113;34;110;25;125;151;52;115;116;144;121;17;162;130;96;129;12;146;72;132;58;62;37;36;105;21;33;28;149;101;64;65;159;3;106;99;76;123;91;163;166;10;79;35;29;131;88;49;26;13;23;87;18;24;142;56;61;154;82;86;45;7;20;126;54;0;165;127;161;147;134;95;84;167;117;153;98;112;94;15;40;47;32;46;108;90;77;89;14;100;157"
4131,68,"42;31;138;137;22;94;38;4;18;162;98;32;125;124;147;155;120;49;129;67;97;115;133;149;26;91;30;68;105;24;145;131;164;73;89;17;101;104;109;21;114;36;75;121;71;146;87;117;46;158;126;28;20;116;65;150;85;110;39;112;113;29;122;64;63;52;1;41;69;43;152;108;151;81;79;83;123;165;88;148;25;33;59;40;10;54;77;60;140;141;119;167;118;8;132;86;61;51;0;56"
4132,68,"11;86;134;9;159;28;164;43;119;63;67;1;72;89;91;50;81;35;78;152;108;82;101;68;16;12;104;49;85;62;109;44;30;135;51;6;120;112;26;41;115;22;145;77;96;125;148;84;25;118;33;23;147;131;8;40;130;122;7;31;27;48;127;106;144;45;117;163;161;142;124;47;37;32;19;29;17;83;2;150;113;46;162;116;156;65;92;165;103;129;126;140;141;0;79;20;158;100;149;24"
4133,68,"33;94;40;57;78;69;141;73;84;26;9;38;35;32;116;98;118;3;145;25;24;46;127;4;66;80;126;71;120;70;166;162;110;79;93;53;130;150;123;14;63;114;119;91;44;159;16;21;61;47;8;157;115;22;64;23;99;151;167;42;146;77;13;121;142;109;30;81;15;133;36;144;105;164;134;129;147;50;20;59;89;19;92;86;83;128;0;27;161;96;49;52;102;155;104;31;67;97;10;6"
4134,68,"129;94;158;121;48;25;141;155;163;143;35;33;125;157;154;72;113;17;62;99;165;4;63;20;133;96;74;27;70;131;15;64;80;8;148;153;28;100;103;56;68;130;57;49;31;53;122;149;59;45;105;104;47;16;82;7;29;83;14;51;135;161;90;119;18;85;97;146;55;101;73;115;6;128;0;108;77;152;138;26;136;144;134;140;114;12;124;120;71;142;116;159;150;52;164;37;102;109;42;65"
4135,68,"90;146;91;145;149;24;159;129;102;142;93;72;43;87;25;144;111;123;78;70;22;54;130;6;155;0;141;122;125;73;66;106;152;62;38;114;99;151;96;139;162;128;31;156;39;33;20;34;5;75;166;138;4;61;68;137;42;1;3;53;119;55;88;64;158;79;157;89;56;126;50;59;112;117;2;109;103;29;121;124;116;10;15;143;16;97;9;77;14;57;80;86;46;153;133;51;82;105;37;98"
4136,68,"85;155;130;42;80;5;28;97;139;52;118;145;165;22;71;47;160;122;21;89;114;94;74;109;17;110;62;131;95;11;163;58;100;57;92;156;55;51;26;86;67;154;108;132;8;19;70;34;64;166;159;16;82;3;103;112;143;37;99;43;59;107;68;33;2;140;93;79;152;87;25;15;115;23;161;124;147;127;148;60;27;111;138;134;101;32;48;83;113;136;76;50;53;40;81;1;120;88;141;46"
4137,68,"167;115;69;113;71;108;74;18;160;20;124;132;66;104;72;102;127;126;6;133;24;146;65;36;165;157;97;82;94;48;130;43;30;106;135;100;19;53;25;107;129;122;149;14;2;155;105;9;73;142;47;60;154;4;162;50;31;70;44;85;21;156;8;32;136;58;42;77;116;121;118;117;55;131;90;13;52;111;134;110;76;26;5;57;40;27;95;112;143;17;75;28;80;34;45;148;99;120;84;38"
4138,68,"161;24;82;160;129;99;155;149;105;158;134;114;41;101;98;136;87;26;109;110;104;138;97;3;128;124;159;27;0;120;8;52;157;143;9;94;7;89;77;137;63;12;79;18;65;152;58;56;48;39;20;106;116;35;90;44;133;38;71;130;140;117;47;64;50;17;74;96;139;69;107;45;91;95;118;43;55;148;154;162;103;28;62;165;111;93;16;126;132;34;31;40;10;86;15;142;146;23;53;164"
4139,68,"127;153;74;97;158;144;167;37;100;112;86;84;44;38;143;113;5;49;73;53;141;12;22;71;14;60;6;54;110;2;94;98;101;92;87;57;59;62;146;106;83;122;23;51;17;147;133;16;32;150;34;90;76;88;160;0;33;157;7;39;120;46;119;134;1;93;31;126;124;78;70;18;95;166;117;52;103;151;3;66;145;10;11;109;8;25;123;35;129;45;96;137;155;115;91;30;121;131;136;47"
4140,68,"17;20;54;45;72;115;22;117;71;159;73;102;11;56;32;4;63;121;59;167;164;79;119;48;99;80;42;139;108;67;41;148;154;5;132;14;74;149;144;33;136;76;64;7;37;34;91;146;98;23;89;87;75;141;105;15;143;16;1;158;137;163;110;88;2;157;44;126;12;155;81;116;40;152;13;65;0;6;147;10;49;97;124;107;35;24;82;83;95;135;53;86;133;36;140;85;138;151;61;114"
4141,68,"165;21;100;6;141;139;79;91;103;48;137;5;69;22;104;117;59;154;12;108;42;166;127;7;106;51;155;132;110;57;152;158;16;111;146;33;2;123;143;150;122;115;99;80;70;118;151;25;18;101;62;38;129;120;76;65;46;87;60;138;97;3;45;89;93;107;37;126;157;36;105;163;4;109;121;128;32;134;145;96;31;98;81;34;147;44;75;159;73;136;156;88;19;17;85;90;52;50;61;133"
4142,69,"99;79;75;13;70;2;67;31;72;42;156;136;3;73;110;129;150;54;127;128;85;105;35;120;25;98;86;157;0;8;48;164;116;32;46;4;43;50;84;9;140;29;102;12;109;130;153;33;97;142;163;165;15;138;168;14;5;1;53;87;76;45;158;36;51;18;122;92;124;93;159;59;44;125;152;63;167;108;119;113;83;89;111;26;146;148;115;6;144;145;64;17;74;57;22;95;131;55;114;34"
4143,69,"78;77;160;151;13;23;101;42;116;25;57;40;46;146;55;90;63;54;130;20;139;143;10;34;76;56;149;48;80;110;66;134;60;45;166;86;64;155;61;117;123;136;158;82;122;12;35;129;98;18;128;141;29;153;74;154;72;142;165;9;51;137;3;4;33;132;164;115;11;125;14;138;85;92;8;65;145;135;81;126;100;107;79;91;95;83;119;118;17;94;27;7;162;58;167;19;133;96;52;50"
4144,69,"90;133;117;65;101;147;84;44;24;19;162;48;130;118;159;22;9;137;155;89;107;77;91;149;110;168;63;121;99;50;132;144;87;81;16;37;88;12;157;35;11;25;165;156;94;135;95;126;104;150;36;134;75;97;15;109;119;39;1;49;108;131;92;116;78;68;14;136;23;73;100;141;146;143;151;18;33;139;122;30;127;57;10;102;7;82;70;64;105;17;53;152;111;106;161;6;4;158;164;166"
4145,69,"96;3;76;165;107;1;70;160;157;50;74;120;129;64;57;87;59;80;88;159;49;8;55;32;33;21;9;30;123;67;13;34;51;125;43;99;154;26;155;18;161;121;153;110;40;14;131;61;2;106;56;115;142;166;91;62;37;152;54;144;145;27;15;75;103;73;46;167;138;168;65;7;101;156;126;141;85;60;84;122;130;137;69;47;158;97;98;108;124;111;10;139;83;104;90;140;133;114;105;164"
4146,69,"167;1;13;124;164;146;8;61;83;25;18;125;135;77;75;19;152;168;118;6;130;145;52;123;121;3;120;55;62;140;37;69;29;102;72;110;134;82;160;21;166;31;108;96;105;73;107;117;165;76;49;136;109;122;5;10;46;12;149;95;84;133;4;79;11;9;97;119;16;32;99;74;28;40;39;143;47;132;78;93;131;112;159;33;161;36;162;155;114;0;128;129;24;144;44;68;20;94;70;41"
4147,69,"12;5;110;1;163;48;56;4;35;3;121;26;100;115;19;25;136;14;116;50;82;143;119;45;130;83;54;162;58;52;30;152;37;70;127;57;128;160;139;0;21;126;74;167;62;114;129;81;16;142;11;131;42;2;24;137;51;18;32;55;149;69;66;108;91;89;164;168;138;133;78;22;27;102;33;40;134;23;41;117;87;161;157;107;59;147;132;166;151;98;85;53;122;8;135;105;46;94;64;39"
4148,69,"62;129;124;156;24;136;80;46;154;110;92;166;104;54;73;49;159;93;29;122;31;60;18;84;45;10;4;19;1;26;38;63;168;151;96;135;123;81;138;76;71;103;69;95;23;75;125;82;109;11;41;32;146;145;9;50;85;30;64;142;2;128;161;116;48;3;36;99;120;51;133;150;87;15;21;37;108;144;134;57;139;102;140;132;153;167;143;141;137;117;86;47;25;165;72;98;111;68;20;91"
4149,69,"62;77;7;79;165;36;96;1;44;151;53;14;17;158;143;48;149;102;21;137;166;49;83;98;20;136;116;119;135;8;68;159;30;154;55;59;162;26;29;0;145;33;164;57;103;147;67;3;27;82;144;106;132;24;15;70;107;61;34;9;37;142;51;117;92;69;99;129;76;10;11;22;168;128;138;89;114;74;47;64;78;126;65;123;63;115;81;60;150;100;6;152;113;161;52;56;66;72;120;84"
4150,69,"24;44;49;138;117;80;77;122;134;131;94;106;126;11;39;82;7;65;123;64;156;121;56;147;111;96;166;114;130;139;125;19;60;85;165;42;14;5;74;54;34;27;97;112;162;119;18;113;105;127;79;58;69;36;160;146;91;50;95;118;16;1;51;35;124;33;3;66;151;32;53;20;132;70;13;29;93;15;43;30;98;159;86;71;31;87;99;4;12;68;136;46;52;164;57;59;148;158;140;102"
4151,69,"72;111;94;7;99;71;58;143;14;9;60;90;100;24;135;29;74;37;35;63;0;154;134;119;141;68;55;56;165;43;105;132;18;123;155;108;145;84;38;32;12;125;144;5;23;62;101;73;82;65;75;52;59;77;47;8;129;49;22;98;86;168;70;112;11;53;13;85;50;69;4;167;21;66;158;91;117;153;2;26;88;139;147;116;46;17;148;121;42;137;138;1;97;96;40;83;110;76;16;150"
4152,69,"89;121;21;41;23;30;154;28;111;39;31;44;60;7;115;36;129;100;79;92;84;47;32;83;120;149;160;5;101;167;156;11;55;110;13;16;165;94;143;77;108;162;26;22;58;138;61;24;159;42;0;78;102;3;133;87;63;99;140;142;168;81;123;124;73;15;128;20;145;64;4;166;10;71;114;130;53;38;74;141;70;69;91;8;164;17;54;122;109;151;43;35;96;62;118;163;106;6;48;117"
4153,69,"54;121;20;99;12;19;109;55;162;113;161;15;141;116;5;120;70;83;73;33;7;28;140;47;158;75;136;76;6;65;74;71;160;151;135;10;35;22;23;101;130;88;57;134;105;84;0;98;106;27;164;90;119;66;4;48;59;93;36;149;110;82;125;111;25;80;112;91;68;126;9;137;42;115;53;21;147;62;18;1;50;44;166;2;138;92;43;89;96;129;157;145;81;133;167;32;103;58;87;49"
