Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,10,2017-11-24T04:10:00+01:00,-0.66,-0.99,6.22,0.86,18.34,18.0,19.0,0.36,1798.65,1766.5,1847.63,11.77,7238.75,3608.85,10980.8,1770.84,1355.75,660.35,2106.86,331.83,21.03,-15.95,70.04,17.75,1356.12,663.32,2106.93,331.51,1.0,1.0,0.99,0.0,1798.09,1766.1,1847.02,11.78,41.92,40.65,43.2,0.68,38.93,38.3,39.4,0.27,66.38,65.25,68.4,0.53,81.23,80.55,81.7,0.26,81.82,81.5,82.1,0.12,66.66,66.25,67.25,0.17,71.87,71.5,72.3,0.13,176.71,176.71,176.71,0.0,21.58,20.0,24.1,1.16,9.84,6.09,14.36,1.54,9.58,5.94,13.58,1.54,9.71,6.16,13.86,1.51,183.93,158.3,219.47,9.89,7.23,-18.41,42.76,9.89,7.23,-18.41,42.76,9.89,,,,,11.28,11.2,11.4,0.03,50.01,49.99,50.03,0.01,699.08,696.97,701.36,0.9,17.16,16.86,17.65,0.11,31.23,31.1,31.4,0.11
R80711,10,2017-11-24T04:20:00+01:00,-0.5,-0.99,4.25,0.6900000000000001,18.32,18.0,19.0,0.36,1797.7,1760.67,1839.6,13.37,8162.79,4234.95,10975.4,1549.05,1527.62,779.83,2091.46,290.87,23.13,-20.18,65.69,16.26,1527.92,780.24,2091.48,290.73,1.0,1.0,1.0,0.0,1797.12,1760.18,1839.08,13.38,39.72,38.5,40.9,0.59,38.08,37.6,38.55,0.23,68.12,66.9,69.25,0.41000000000000003,81.48,80.95,81.8,0.19,81.91,81.75,82.1,0.09,66.79,66.4,67.2,0.12,72.21,71.85,72.45,0.1,176.71,176.71,176.71,0.0,19.29,18.6,20.0,0.4,10.63,6.97,14.47,1.42,10.26,6.92,14.17,1.3,10.45,7.13,14.32,1.32,181.88,157.32,238.6,9.7,5.16,-19.39,61.9,9.7,5.16,-19.39,61.9,9.7,,,,,11.25,11.2,11.3,0.04,50.0,49.98,50.02,0.01,699.57,697.11,702.11,1.0,17.15,16.8,17.59,0.13,31.06,31.0,31.1,0.04
R80711,10,2017-11-24T04:30:00+01:00,-0.62,-0.99,1.06,0.51,18.86,18.0,19.0,0.30000000000000004,1797.07,1766.53,1831.5,12.13,7890.94,4250.9,10918.0,1522.63,1476.91,791.69,2044.76,284.52,28.47,-13.06,65.92,14.07,1477.3,792.88,2044.77,284.28,1.0,1.0,1.0,0.0,1796.48,1765.82,1830.94,12.13,37.92,36.95,39.0,0.49,37.48,37.15,37.8,0.16,67.67,66.75,68.85,0.32,81.25,80.9,81.5,0.11,81.93,81.8,82.05,0.08,66.81,66.5,67.35,0.12,72.26,71.9,72.5,0.11,176.71,176.71,176.71,0.0,18.35,18.0,18.6,0.18,10.38,5.91,14.41,1.51,10.09,6.34,14.05,1.43,10.23,6.16,14.22,1.43,184.38,153.81,233.59,11.05,7.7,-22.9,56.89,11.05,7.7,-22.9,56.89,11.05,,,,,11.21,11.1,11.3,0.03,50.0,49.96,50.04,0.02,698.99,695.68,701.95,1.15,17.15,16.85,17.47,0.12,31.0,31.0,31.0,0.0
R80711,10,2017-11-24T04:40:00+01:00,-0.73,-1.0,4.13,0.55,19.0,18.63,19.0,0.02,1795.62,1710.94,1840.18,17.36,6993.7,3369.79,10961.9,1933.95,1309.14,599.87,2097.27,365.18,33.11,-2.34,75.01,17.8,1309.81,601.71,2097.37,364.73,1.0,1.0,1.0,0.0,1795.02,1710.25,1839.69,17.37,36.45,35.6,37.4,0.4,37.05,36.8,37.4,0.13,66.68,65.2,68.1,0.55,80.93,80.35,81.4,0.24,81.9,81.7,82.1,0.1,66.69,66.3,67.2,0.15,72.21,71.85,72.5,0.12,184.48,176.71,186.59,3.99,17.84,17.7,18.0,0.12,10.06,5.16,14.79,1.82,9.54,4.82,14.14,1.74,9.8,4.99,14.1,1.75,188.95,163.28,225.84,10.39,2.33,-23.3,41.16,11.43,2.33,-23.3,41.16,11.43,,,,,11.2,11.1,11.3,0.02,50.0,49.97,50.04,0.01,700.43,697.49,704.15,1.28,17.13,16.32,17.59,0.17,30.98,30.8,31.0,0.04
R80711,10,2017-11-24T04:50:00+01:00,-0.47000000000000003,-0.99,4.83,0.7000000000000001,19.0,18.3,19.0,0.04,1797.47,1755.78,1840.74,13.41,8181.8,4788.74,10965.1,1552.55,1531.87,884.03,2086.62,291.22,32.34,-4.02,86.06,18.17,1532.4,886.26,2086.63,290.85,1.0,1.0,1.0,0.0,1796.87,1755.23,1840.23,13.42,35.3,34.6,36.0,0.32,36.64,36.35,36.9,0.13,65.52,64.2,67.05,0.46,80.72,80.1,81.25,0.26,81.7,81.5,81.8,0.05,66.44,66.1,66.8,0.12,72.13,71.8,72.45,0.14,186.59,186.59,186.59,0.0,17.61,17.4,17.7,0.06,11.05,7.32,15.15,1.7000000000000002,10.26,6.69,14.26,1.55,10.65,7.13,14.71,1.5899999999999999,183.04,156.81,212.63,8.34,-3.54,-29.78,26.04,8.34,-3.54,-29.78,26.04,8.34,,,,,11.21,11.1,11.3,0.02,49.99,49.95,50.01,0.01,698.74,695.73,701.95,1.25,17.15,16.75,17.58,0.13,30.98,30.8,31.0,0.04
R80711,10,2017-11-24T05:00:00+01:00,0.07,-0.99,6.53,1.46,19.0,18.22,19.0,0.05,1796.36,1763.41,1852.06,13.96,8775.95,5512.12,10989.5,1518.96,1642.32,1035.36,2111.45,284.43,42.32,-0.65,96.87,20.93,1643.08,1038.41,2111.45,283.93,1.0,1.0,1.0,0.0,1795.73,1762.7,1851.5,13.97,34.45,33.9,35.1,0.22,36.37,36.1,36.6,0.06,67.33,65.9,68.4,0.46,81.39,81.05,81.85,0.14,81.97,81.7,82.1,0.1,66.78,66.3,67.25,0.13,72.5,72.2,72.75,0.08,186.59,186.59,186.59,0.0,17.45,17.4,17.6,0.08,11.51,7.71,16.04,1.5899999999999999,10.8,7.67,14.21,1.4100000000000001,11.15,7.86,15.04,1.47,184.84,152.39,224.39,9.09,-1.75,-34.2,37.8,9.09,-1.75,-34.2,37.8,9.09,,,,,11.25,11.2,11.3,0.04,50.0,49.96,50.03,0.02,701.49,694.22,707.38,2.93,17.14,16.83,17.7,0.14,30.99,30.8,31.0,0.03
R80711,10,2017-11-24T05:10:00+01:00,-0.06,-0.99,5.55,1.3,19.0,19.0,19.0,0.0,1796.95,1764.77,1846.05,15.15,8485.6,4492.3,10975.1,1789.88,1587.99,836.91,2102.95,335.35,32.81,-5.88,88.83,18.42,1588.54,841.5,2103.08,334.86,1.0,1.0,0.99,0.0,1796.32,1764.04,1845.49,15.17,33.86,33.4,34.4,0.19,36.28,36.05,36.5,0.07,67.03,65.9,68.15,0.38,81.24,80.8,81.8,0.17,82.03,81.9,82.1,0.04,66.76,66.4,67.3,0.13,72.51,72.2,72.8,0.1,186.59,186.59,186.59,0.0,17.36,17.2,17.4,0.07,11.3,6.72,15.42,1.6800000000000002,10.53,6.25,14.49,1.51,10.91,6.48,14.95,1.57,183.22,145.17,224.71,8.89,-3.37,-41.41,38.13,8.89,-3.37,-41.41,38.13,8.89,,,,,11.23,11.2,11.3,0.04,50.01,49.96,50.05,0.02,704.0,698.01,707.01,1.71,17.14,16.84,17.63,0.15,30.98,30.8,31.0,0.04
R80711,10,2017-11-24T05:20:00+01:00,-0.6900000000000001,-0.99,0.92,0.41000000000000003,19.0,19.0,19.0,0.0,1797.86,1769.22,1833.67,10.83,7516.33,4234.36,10874.4,1610.12,1407.49,787.82,2033.26,300.56,27.8,-17.35,75.81,20.08,1408.0,791.35,2033.27,300.13,1.0,1.0,0.99,0.0,1797.22,1768.74,1833.11,10.84,33.41,32.9,33.9,0.18,36.22,36.05,36.4,0.08,66.58,65.2,68.0,0.63,81.05,80.55,81.6,0.22,82.04,81.8,82.1,0.08,66.73,66.3,67.3,0.14,72.49,72.2,72.75,0.1,186.59,186.59,186.59,0.0,17.23,17.1,17.4,0.07,10.79,7.01,14.95,1.6099999999999999,9.99,6.31,13.72,1.47,10.39,6.96,14.34,1.52,182.15,158.65,220.42,8.64,-4.43,-27.93,33.83,8.64,-4.43,-27.93,33.83,8.64,,,,,11.21,11.2,11.3,0.02,49.97,49.96,50.0,0.01,706.27,701.48,711.43,2.07,17.15,16.89,17.52,0.11,30.92,30.8,31.0,0.07
R80711,10,2017-11-24T05:30:00+01:00,-0.79,-0.99,0.97,0.42,19.0,19.0,19.0,0.0,1798.74,1762.64,1838.51,12.54,6941.43,3735.65,10694.9,1582.77,1300.82,691.61,1992.38,296.74,29.12,-10.01,69.65,18.05,1301.36,695.05,1992.39,296.35,1.0,1.0,0.99,0.0,1798.1,1761.94,1837.78,12.55,32.98,32.6,33.45,0.15,36.1,35.8,36.3,0.08,64.79,63.3,66.55,0.63,80.53,80.2,80.95,0.16,81.86,81.7,82.05,0.09,66.53,66.2,66.95,0.13,72.26,71.95,72.5,0.11,186.59,186.59,186.59,0.0,17.12,17.0,17.2,0.04,10.37,7.23,15.15,1.6,9.61,6.79,13.83,1.44,9.99,7.01,14.48,1.49,181.55,145.58,217.48,9.51,-5.03,-41.01,30.89,9.51,-5.03,-41.01,30.89,9.51,,,,,11.19,11.0,11.2,0.02,49.99,49.96,50.02,0.02,705.23,701.89,708.75,1.4100000000000001,17.16,16.81,17.58,0.12,30.86,30.8,31.0,0.06
R80711,10,2017-11-24T05:40:00+01:00,-0.78,-0.99,0.81,0.37,19.0,19.0,19.0,0.0,1798.48,1765.52,1836.98,13.4,7338.9,3559.57,10794.4,1431.73,1375.64,653.96,2026.61,270.73,31.74,-16.57,69.13,17.1,1376.18,656.13,2026.61,270.45,1.0,1.0,1.0,0.0,1797.85,1764.8,1836.37,13.42,32.62,32.2,33.05,0.15,35.88,35.7,36.1,0.09,63.96,62.8,65.05,0.36,80.58,80.1,80.9,0.1,81.78,81.6,81.9,0.04,66.48,66.15,67.0,0.1,72.23,71.9,72.5,0.09,186.59,186.59,186.59,0.0,17.05,16.9,17.1,0.08,10.77,6.07,15.17,1.5899999999999999,9.85,5.74,13.79,1.46,10.31,5.91,14.38,1.5,180.45,160.16,216.59,7.5,-6.14,-26.43,30.0,7.5,-6.14,-26.43,30.0,7.5,,,,,11.14,11.0,11.2,0.08,49.95,49.91,50.01,0.02,704.24,701.48,706.56,0.97,17.16,16.83,17.54,0.13,30.81,30.8,31.0,0.03
R80711,10,2017-11-24T05:50:00+01:00,-0.81,-0.99,0.92,0.38,19.0,19.0,19.0,0.0,1792.56,1673.72,1836.27,24.87,6429.54,3114.82,10924.3,1868.01,1202.83,549.84,2056.56,354.53,38.7,-7.46,84.46,19.02,1203.81,555.18,2056.56,353.86,1.0,1.0,0.99,0.0,1791.96,1673.04,1835.81,24.89,32.29,31.9,32.7,0.15,35.67,35.45,35.9,0.1,62.95,61.15,64.25,0.6000000000000001,80.22,79.55,80.75,0.32,81.63,81.25,81.8,0.14,66.38,65.9,66.8,0.14,72.06,71.7,72.4,0.13,186.59,186.59,186.59,0.0,16.88,16.8,17.1,0.05,9.79,5.52,14.76,1.77,9.09,5.33,13.44,1.5899999999999999,9.44,5.61,14.1,1.6600000000000001,181.52,157.8,9.67,12.44,-5.08,-28.78,-176.91,12.44,-5.08,-28.78,-176.91,12.44,,,,,11.02,11.0,11.2,0.05,49.96,49.93,49.99,0.01,701.58,699.02,704.08,0.98,17.1,15.96,17.55,0.24,30.8,30.8,30.9,0.0
R80711,10,2017-11-24T06:00:00+01:00,-0.9,-0.99,0.19,0.22,19.0,19.0,19.0,0.0,1797.77,1750.01,1829.87,12.41,6565.69,3538.66,9474.02,1467.54,1230.18,639.08,1803.13,278.12,27.57,-18.66,92.15,17.98,1230.68,639.65,1803.19,277.85,1.0,1.0,0.99,0.0,1797.14,1749.4,1829.32,12.42,31.93,31.5,32.3,0.15,35.33,35.1,35.6,0.12,61.37,60.35,62.4,0.37,79.87,79.45,80.35,0.16,81.38,81.25,81.5,0.09,66.2,65.8,66.6,0.11,71.87,71.55,72.15,0.09,186.59,186.59,186.59,0.0,16.83,16.8,16.9,0.04,9.97,5.85,14.07,1.6800000000000002,9.24,5.46,12.87,1.53,9.61,5.79,13.43,1.5899999999999999,181.8,159.97,215.2,8.87,-4.78,-26.62,28.61,8.87,-4.78,-26.62,28.61,8.87,,,,,11.09,10.9,11.2,0.09,49.96,49.92,50.02,0.02,703.11,700.82,706.24,1.1,17.15,16.7,17.48,0.12,30.8,30.75,30.8,0.0
R80711,10,2017-11-24T06:10:00+01:00,-0.99,-0.99,-0.14,0.04,19.0,19.0,19.0,0.0,1797.79,1708.36,1824.79,15.89,6309.02,3350.18,8799.52,1331.82,1182.46,599.48,1672.39,253.53,27.1,-8.93,74.53,15.56,1182.97,601.14,1672.4,253.07,1.0,1.0,0.99,0.0,1797.19,1707.63,1824.13,15.9,31.59,31.2,32.0,0.16,35.0,34.7,35.25,0.13,60.46,58.95,61.5,0.48,79.76,79.15,80.2,0.22,81.34,81.2,81.5,0.08,66.17,65.8,66.55,0.13,71.75,71.45,72.05,0.11,186.59,186.59,186.59,0.0,16.8,16.7,16.9,0.01,9.57,5.32,13.96,1.43,8.98,4.5600000000000005,12.72,1.34,9.28,4.94,13.34,1.35,184.0,141.47,227.93,10.42,-2.52,-45.12,41.35,10.42,-2.52,-45.12,41.35,10.42,,,,,11.23,11.0,11.3,0.04,50.03,49.97,50.08,0.03,703.77,700.41,706.74,1.26,17.15,16.3,17.41,0.15,30.78,30.7,30.8,0.03
R80711,10,2017-11-24T06:20:00+01:00,-0.93,-0.99,0.5,0.25,19.0,19.0,19.0,0.0,1787.75,1633.42,1837.9,34.19,5663.79,3010.35,10761.0,1656.91,1057.59,507.54,2015.99,318.86,37.1,-1.15,72.03,15.49,1058.47,509.2,2015.99,318.51,1.0,1.0,1.0,0.0,1787.14,1632.67,1837.27,34.21,31.25,30.9,31.75,0.14,34.63,34.35,34.9,0.12,58.76,57.65,60.05,0.43,79.21,78.6,79.7,0.25,81.0,80.8,81.3,0.12,65.91,65.5,66.35,0.14,71.47,71.15,71.7,0.1,186.59,186.59,186.59,0.0,16.77,16.6,16.8,0.06,8.99,4.78,13.93,1.78,8.52,4.92,13.95,1.69,8.76,4.91,13.76,1.71,186.45,149.62,234.95,11.94,-0.19,-36.96,48.37,11.94,-0.19,-36.96,48.37,11.94,,,,,11.32,11.3,11.5,0.05,49.98,49.96,50.01,0.01,703.52,700.73,706.68,1.12,17.06,15.57,17.55,0.33,30.7,30.7,30.8,0.02
R80711,10,2017-11-24T06:30:00+01:00,-0.97,-0.99,-0.26,0.1,19.0,19.0,19.0,0.0,1769.34,1615.35,1826.18,48.98,5186.66,2961.76,9140.55,1678.85,959.74,490.26,1723.85,329.0,26.65,-12.61,63.3,15.46,960.39,492.94,1723.85,328.53,1.0,1.0,0.99,0.0,1768.73,1614.71,1825.7,49.0,30.94,30.6,31.4,0.14,34.27,33.9,34.6,0.12,57.51,56.0,58.9,0.6000000000000001,78.78,77.8,79.65,0.41000000000000003,80.74,80.2,81.2,0.25,65.68,65.2,66.4,0.21,71.22,70.75,71.7,0.18,186.59,186.59,186.59,0.0,16.65,16.6,16.8,0.08,8.5,5.17,13.32,1.75,8.11,4.84,12.56,1.58,8.3,5.05,12.74,1.6400000000000001,188.3,158.04,224.11,11.76,1.67,-28.54,37.52,11.76,1.67,-28.54,37.52,11.76,,,,,11.4,11.3,11.5,0.09,49.98,49.95,50.0,0.01,703.96,700.82,707.08,1.55,16.88,15.39,17.44,0.47000000000000003,30.7,30.6,30.7,0.02
R80711,10,2017-11-24T06:40:00+01:00,-0.89,-0.99,0.41000000000000003,0.28,19.0,19.0,19.0,0.0,1786.05,1640.71,1837.45,30.4,5793.96,2914.69,10712.9,1824.36,1080.89,500.01,2009.48,348.82,35.28,-14.21,82.42,20.6,1081.88,503.15,2009.53,348.13,1.0,1.0,0.99,0.0,1785.45,1640.04,1837.06,30.42,30.63,30.2,31.05,0.13,33.92,33.7,34.2,0.12,56.78,55.8,57.7,0.38,78.8,78.2,79.65,0.36,80.59,80.3,80.9,0.16,65.58,65.2,66.1,0.14,71.09,70.75,71.5,0.15,186.59,186.59,186.59,0.0,16.65,16.6,16.8,0.08,9.46,5.2,14.12,1.69,8.92,5.57,13.17,1.5899999999999999,9.19,5.62,13.65,1.6099999999999999,185.62,153.31,228.78,11.12,-0.9400000000000001,-33.28,42.19,11.12,-0.9400000000000001,-33.28,42.19,11.12,,,,,11.51,11.4,11.6,0.03,49.98,49.95,50.02,0.02,705.03,702.35,708.33,1.09,17.04,15.64,17.53,0.29,30.6,30.5,30.7,0.07
R80711,10,2017-11-24T06:50:00+01:00,-0.84,-0.99,4.13,0.53,19.0,19.0,19.0,0.0,1797.36,1759.79,1832.42,13.2,6356.17,3527.08,10946.0,1765.81,1191.06,646.46,2086.69,333.38,32.07,-8.8,75.39,19.73,1191.82,648.2,2086.75,332.8,1.0,1.0,0.99,0.0,1796.75,1759.29,1831.89,13.21,30.37,30.0,30.75,0.13,33.62,33.4,33.9,0.11,56.38,55.55,57.4,0.35000000000000003,78.9,78.2,79.6,0.30000000000000004,80.6,80.35,80.9,0.12,65.53,65.0,65.95,0.13,71.0,70.75,71.3,0.11,186.59,186.59,186.59,0.0,16.6,16.55,16.7,0.01,9.39,5.9,13.46,1.55,8.9,5.23,13.57,1.55,9.15,5.62,13.44,1.52,186.89,143.72,234.61,10.41,0.33,-42.87,48.03,10.41,0.33,-42.87,48.03,10.41,,,,,11.56,11.5,11.6,0.05,49.97,49.95,50.01,0.01,704.96,702.53,706.74,0.9400000000000001,17.15,16.78,17.48,0.13,30.51,30.5,30.7,0.04
R80711,10,2017-11-24T07:00:00+01:00,-0.99,-0.99,-0.41000000000000003,0.03,19.0,19.0,19.0,0.0,1790.99,1669.32,1825.42,24.88,5437.54,3101.9,8770.81,1248.75,1015.54,539.57,1652.5,241.73,21.11,-10.87,50.89,13.6,1015.94,541.71,1652.54,241.37,1.0,1.0,1.0,0.0,1790.41,1668.71,1824.94,24.9,30.15,29.7,30.45,0.12,33.42,33.2,33.6,0.06,55.85,54.55,57.3,0.54,78.7,78.15,79.25,0.25,80.63,80.35,80.9,0.16,65.43,65.1,66.0,0.14,70.85,70.5,71.2,0.12,186.59,186.59,186.59,0.0,16.6,16.5,16.6,0.01,8.76,5.1,13.04,1.29,8.4,4.41,12.36,1.27,8.58,4.75,12.68,1.24,190.19,158.24,227.89,11.14,3.59,-28.34,41.31,11.14,3.59,-28.34,41.31,11.14,,,,,11.57,11.5,11.6,0.04,50.0,49.97,50.03,0.01,704.16,701.92,706.94,1.02,17.09,15.91,17.42,0.24,30.5,30.45,30.6,0.01
R80711,10,2017-11-24T07:10:00+01:00,-0.96,-1.0,0.01,0.14,18.98,18.03,19.0,0.1,1799.31,1758.01,1827.78,10.1,6713.29,3556.69,9736.21,1223.75,1257.5,646.92,1825.2,231.96,9.44,-29.44,47.16,15.67,1257.66,647.73,1825.33,231.81,1.0,1.0,1.0,0.0,1798.74,1757.43,1827.3,10.1,29.92,29.6,30.4,0.14,33.22,33.0,33.45,0.09,55.83,54.95,56.7,0.34,79.15,78.6,79.55,0.22,80.64,80.4,80.9,0.11,65.48,65.2,65.9,0.11,70.9,70.7,71.2,0.08,186.59,186.59,186.59,0.0,16.59,16.5,16.6,0.03,9.5,5.98,13.35,1.18,9.02,5.46,12.77,1.2,9.26,6.03,12.88,1.15,188.37,133.08,226.18,10.46,1.8,-53.5,39.6,10.46,1.8,-53.5,39.6,10.46,,,,,11.6,11.5,11.8,0.02,50.03,50.0,50.06,0.01,706.17,704.3,708.66,0.89,17.17,16.76,17.45,0.1,30.49,30.4,30.5,0.03
R80711,10,2017-11-24T07:20:00+01:00,-0.9500000000000001,-0.99,0.0,0.16,18.95,18.0,19.0,0.17,1797.05,1727.33,1826.03,12.51,5714.83,3338.49,9639.25,1264.41,1069.03,607.43,1813.77,238.82,12.36,-23.36,75.16,17.7,1069.32,611.82,1813.89,238.49,1.0,1.0,0.99,0.0,1796.47,1726.68,1825.34,12.52,29.74,29.4,30.1,0.12,33.04,32.9,33.3,0.08,55.54,54.5,56.8,0.44,78.89,78.5,79.55,0.21,80.68,80.5,80.9,0.1,65.37,65.05,65.7,0.1,70.8,70.55,71.2,0.09,186.59,186.59,186.59,0.0,16.54,16.5,16.6,0.05,8.89,5.79,14.06,1.3599999999999999,8.51,5.39,12.57,1.27,8.7,5.75,13.21,1.28,188.04,158.75,216.45,10.12,1.43,-27.83,29.87,10.12,1.43,-27.83,29.87,10.12,,,,,11.63,11.5,11.8,0.07,50.0,49.96,50.03,0.02,704.39,701.98,706.15,1.0,17.14,16.47,17.45,0.12,30.44,30.4,30.5,0.04
R80711,10,2017-11-24T07:30:00+01:00,-0.98,-0.99,-0.49,0.06,18.62,18.0,19.0,0.42,1793.3,1694.93,1828.74,20.47,5514.67,3256.56,8883.87,1352.57,1032.82,573.58,1688.28,259.64,22.17,-15.5,73.24,15.93,1033.26,573.86,1688.32,259.36,1.0,-1.0,0.99,0.0,1792.72,1694.3,1828.2,20.48,30.09,29.35,31.6,0.56,33.25,32.8,34.1,0.37,55.1,53.9,57.05,0.47000000000000003,78.89,78.15,79.9,0.48,80.53,80.3,80.95,0.15,65.76,64.8,66.85,0.54,70.71,70.4,71.1,0.15,186.59,186.59,186.59,0.0,19.73,16.5,23.5,2.5700000000000003,8.52,5.01,13.04,1.48,8.13,4.72,12.59,1.3599999999999999,8.33,5.01,12.45,1.3900000000000001,188.7,155.12,228.22,10.96,2.17,-31.47,41.63,10.96,2.17,-31.47,41.63,10.96,,,,,11.77,11.6,11.9,0.06,49.99,49.97,50.02,0.01,704.52,701.88,706.66,0.9400000000000001,17.11,16.16,17.46,0.2,30.49,30.4,30.7,0.1
R80711,10,2017-11-24T07:40:00+01:00,-0.96,-0.99,0.18,0.14,18.17,18.0,19.0,0.30000000000000004,1799.6,1752.36,1839.7,10.93,6403.61,3786.66,9272.78,1342.35,1201.62,690.34,1750.82,254.57,8.27,-23.39,55.28,15.39,1201.78,690.87,1750.95,254.42,1.0,-1.0,1.0,0.0,1799.04,1751.76,1839.12,10.94,33.41,31.2,35.55,1.15,35.03,34.0,36.05,0.58,57.52,55.45,59.75,1.03,80.43,79.4,81.2,0.48,81.2,80.7,81.7,0.25,67.12,66.4,67.8,0.33,71.25,70.6,71.75,0.21,186.59,186.59,186.59,0.0,25.63,23.5,27.3,1.1,9.14,5.35,12.37,1.25,8.82,5.76,11.98,1.22,8.98,5.88,11.92,1.2,190.81,156.81,218.93,10.2,4.19,-29.78,32.34,10.2,4.19,-29.78,32.34,10.2,,,,,11.8,11.8,11.85,0.01,49.99,49.97,50.01,0.01,703.84,701.23,706.15,0.96,17.17,16.69,17.55,0.11,30.83,30.7,31.0,0.11
R80711,10,2017-11-24T07:50:00+01:00,-0.99,-0.99,-0.49,0.05,18.02,18.0,18.99,0.1,1796.24,1746.54,1827.42,13.08,5426.5,3374.59,8963.11,1260.42,1016.78,618.3,1689.52,240.36,9.42,-16.66,31.1,10.1,1016.9,618.82,1689.59,240.27,1.0,1.0,1.0,0.0,1795.68,1745.96,1826.92,13.09,37.25,35.2,39.2,1.08,36.92,36.0,37.85,0.53,60.19,58.7,62.05,0.76,81.13,80.8,81.7,0.18,81.76,81.5,82.0,0.07,67.81,66.95,68.6,0.19,71.68,71.35,71.95,0.12,186.59,186.59,186.59,0.0,28.48,27.3,29.5,0.66,8.72,5.38,13.2,1.37,8.44,5.34,12.62,1.32,8.58,5.36,12.64,1.31,192.22,152.93,224.95,11.28,5.66,-33.65,38.37,11.28,5.66,-33.65,38.37,11.28,,,,,11.85,11.8,11.9,0.05,49.99,49.96,50.02,0.01,705.73,704.08,708.04,0.8200000000000001,17.14,16.65,17.45,0.13,31.06,31.0,31.2,0.05
R80711,10,2017-11-24T08:00:00+01:00,-0.96,-0.99,0.9500000000000001,0.19,18.01,18.0,18.62,0.04,1798.81,1773.99,1836.97,9.45,6054.0,3654.51,10355.7,1335.04,1135.42,675.74,1953.6,252.8,6.44,-47.26,35.52,12.44,1135.52,676.65,1954.12,252.75,1.0,-1.0,1.0,0.0,1798.24,1773.55,1836.43,9.46,40.81,38.9,42.6,1.0,38.73,37.8,39.6,0.5,63.13,60.85,65.35,1.17,81.95,81.0,82.8,0.46,82.17,81.8,82.6,0.24,68.46,67.85,69.05,0.29,72.16,71.6,72.6,0.24,186.59,186.59,186.59,0.0,30.52,29.5,31.3,0.53,8.98,5.25,12.39,1.26,8.59,5.16,12.41,1.27,8.78,5.33,12.28,1.23,190.06,163.66,220.91,10.0,3.43,-22.92,34.33,10.0,3.43,-22.92,34.33,10.0,,,,,11.92,11.8,12.1,0.05,49.98,49.96,50.0,0.01,705.48,703.18,707.83,0.98,17.16,16.93,17.54,0.09,31.27,31.1,31.4,0.07
R80711,10,2017-11-24T08:10:00+01:00,-0.98,-0.99,-0.49,0.08,18.0,18.0,18.34,0.01,1780.38,1577.98,1831.57,43.86,5427.92,2701.03,9273.22,1550.03,1010.13,441.74,1741.79,302.33,23.32,-9.42,54.0,14.83,1010.65,445.0,1741.8,301.86,1.0,1.0,0.99,0.0,1779.8,1577.43,1831.01,43.88,42.96,42.0,43.7,0.41000000000000003,39.66,39.15,40.1,0.24,65.39,63.95,66.7,0.47000000000000003,81.6,80.5,82.85,0.8,82.15,81.6,82.8,0.36,67.46,66.6,69.15,0.78,72.27,71.1,72.75,0.24,186.59,186.59,186.59,0.0,25.6,21.7,31.7,3.4,8.56,5.54,12.41,1.44,8.24,5.1,12.1,1.38,8.4,5.47,12.09,1.37,189.09,162.65,243.5,11.22,2.5300000000000002,-23.94,56.91,11.22,2.5300000000000002,-23.94,56.91,11.22,,,,,12.02,11.9,12.1,0.08,49.98,49.93,50.01,0.02,707.03,704.64,709.79,1.05,16.99,15.04,17.48,0.42,31.29,31.1,31.4,0.1
