genome_id,generation,training_indices
2327,11,"17;97;55;62;51;45;41;48;86;105;81;109;76;83;31;46;68;53;103;54;94;80;37;32;91;87;67;101;12;52;75;60;43;77;30;24;58;57;27;69;108;36;73;38;102;79;20;74;85;14;89;34;40;23;84;88;26;95;61;47;21;107;16;22;98;72;56;50;106;93;70;44;25;71;19;92;104;64;96;66;18;78;33;59;42;63;65;11;35;110;29;28;39;82;100;49;90;15;99;13"
2328,11,"43;80;37;17;51;53;62;26;65;73;59;38;72;30;104;95;46;34;58;31;36;15;48;68;23;13;40;56;101;106;83;22;49;63;42;88;82;93;75;64;12;32;90;77;91;74;28;71;54;25;102;39;84;69;14;99;89;103;76;92;20;41;60;97;110;105;29;16;107;61;66;19;79;11;45;70;94;78;55;81;86;109;27;108;87;24;33;50;100;21;85;47;98;18;52;57;35;96;44;67"
2329,11,"109;38;33;98;103;29;106;71;64;31;83;32;66;40;60;28;72;59;86;11;55;13;36;19;26;41;76;54;48;30;96;94;21;57;17;78;74;67;24;12;90;93;47;44;62;45;105;80;18;68;15;102;22;34;91;58;46;35;27;37;104;81;79;42;107;39;92;87;99;63;16;82;101;84;110;49;73;75;53;65;97;100;25;108;51;69;23;77;56;14;50;95;85;89;70;20;61;52;88;43"
2330,11,"11;38;52;95;91;102;76;81;24;98;31;82;47;99;44;101;66;103;36;43;13;71;78;18;45;40;94;70;26;93;65;20;87;104;48;35;75;19;109;107;51;61;41;21;32;108;80;27;16;74;85;96;46;56;73;58;12;53;55;14;33;86;106;97;37;84;92;72;22;15;57;28;68;29;105;42;39;69;54;110;64;30;67;89;88;34;77;25;17;100;79;60;50;23;62;59;49;63;83;90"
2331,11,"38;95;52;26;84;88;85;58;21;47;43;97;19;69;53;74;15;34;66;86;76;46;82;23;39;51;101;77;102;99;60;40;70;93;65;62;108;110;28;80;78;12;68;71;30;35;100;67;20;32;33;42;50;107;56;73;57;49;109;87;22;44;64;45;91;83;25;89;96;61;24;59;29;104;63;92;75;11;16;36;105;72;31;18;106;17;55;41;90;27;14;37;54;98;79;13;103;94;48;81"
2332,11,"60;87;75;109;55;21;72;11;26;104;80;23;25;38;84;95;76;62;100;81;70;33;40;98;94;99;93;43;56;28;108;35;44;97;71;79;89;52;18;20;91;37;103;51;17;46;63;16;88;96;92;22;53;31;107;65;27;13;90;50;106;77;68;101;102;54;110;39;45;36;78;12;41;105;85;61;47;82;69;58;59;15;42;86;30;48;66;74;64;29;19;73;83;34;49;57;24;32;14;67"
2333,11,"108;76;29;90;77;97;44;42;22;18;36;20;65;25;39;81;59;75;28;12;69;13;14;89;88;23;47;71;62;101;19;30;72;57;45;26;32;78;82;110;102;61;85;106;48;31;27;103;64;56;80;58;46;99;96;34;43;86;100;68;51;74;79;93;105;55;35;17;38;66;60;104;15;95;87;11;70;92;21;53;98;67;16;33;63;49;24;91;84;50;94;37;107;109;73;52;41;54;40;83"
2334,11,"93;59;55;11;73;36;17;84;42;105;85;80;98;106;31;91;47;13;40;97;26;41;23;82;22;94;87;108;71;35;49;78;58;90;32;46;28;30;109;72;81;104;107;69;56;50;67;48;74;12;96;34;66;77;25;44;33;43;15;103;38;101;99;62;102;86;88;39;51;37;54;70;61;27;16;29;14;20;100;52;89;45;18;65;63;21;53;79;19;110;83;95;24;76;64;57;60;68;92;75"
2335,11,"81;42;26;41;13;66;48;74;67;76;70;38;86;84;28;47;93;39;23;101;40;50;106;71;34;83;104;24;88;68;96;53;85;92;89;52;55;37;12;33;29;98;44;107;20;59;60;105;21;80;63;109;78;51;61;91;56;94;19;18;95;54;45;16;103;82;99;25;102;64;22;73;31;43;49;65;75;62;17;108;110;36;57;90;79;97;69;35;11;46;58;30;77;32;15;100;72;27;14;87"
2336,11,"35;42;64;55;83;16;29;17;63;91;13;100;77;85;46;33;56;30;108;19;25;58;99;14;104;32;67;74;39;18;98;38;47;12;87;15;45;102;94;95;76;103;78;105;43;90;24;73;82;109;62;11;40;48;53;75;37;101;86;23;22;96;79;34;66;28;97;92;61;57;68;31;27;36;106;84;26;60;93;54;80;107;88;44;71;72;70;20;110;49;65;69;51;81;89;41;21;52;50;59"
2337,11,"106;18;21;80;81;32;100;42;59;26;90;17;37;93;13;47;39;44;58;95;46;76;43;69;57;109;51;86;22;110;23;89;75;19;66;53;85;11;88;73;33;65;50;27;61;40;62;16;92;48;105;96;15;68;94;83;12;31;28;45;84;49;101;98;79;55;87;97;82;91;41;77;20;71;64;104;36;78;70;74;35;14;108;67;29;103;30;25;107;63;38;34;99;102;24;60;56;52;72;54"
2338,11,"95;94;13;79;51;82;101;42;107;45;49;106;93;91;86;89;53;74;96;97;66;55;109;77;103;61;72;40;92;38;62;22;59;36;83;85;99;52;71;57;33;11;27;87;35;31;90;17;32;56;108;15;21;76;70;24;81;46;48;20;12;65;67;105;23;25;18;26;19;41;43;54;104;16;39;34;47;98;44;110;73;68;60;63;78;69;84;88;58;64;14;80;100;28;102;37;29;30;50;75"
2339,11,"11;86;44;49;72;81;74;54;97;41;88;19;91;103;12;69;27;66;102;13;17;71;31;77;26;61;93;35;47;25;56;43;52;70;21;23;33;57;107;96;73;108;85;38;42;29;90;63;82;101;105;58;59;46;92;28;60;39;79;83;76;30;68;100;15;109;99;87;98;89;48;34;16;18;110;22;32;80;106;84;14;75;45;37;55;24;78;65;64;50;104;20;67;53;36;94;62;51;95;40"
2340,11,"11;21;60;34;91;16;109;42;99;73;55;30;96;52;20;62;35;27;105;45;85;83;72;15;98;108;69;56;19;24;28;103;44;82;13;87;107;84;18;88;53;110;50;25;46;33;94;12;106;48;70;64;89;17;59;77;97;39;81;100;74;75;37;68;67;29;66;71;76;80;14;90;101;32;102;49;43;78;23;40;86;47;92;63;93;36;61;95;79;38;31;57;104;51;58;54;65;26;22;41"
2341,11,"16;19;50;23;45;18;75;80;47;97;41;11;39;38;34;22;94;108;66;95;65;29;63;62;27;86;49;67;70;79;37;83;71;31;55;13;56;90;42;73;54;89;51;21;106;61;43;98;93;15;14;74;59;105;12;81;101;76;35;72;88;82;17;96;36;20;99;69;91;77;100;33;60;84;53;102;48;85;107;52;28;104;110;92;24;32;103;58;25;64;109;68;78;57;87;44;40;30;26;46"
2342,11,"81;31;78;54;96;86;57;37;73;76;29;62;99;72;92;87;36;94;84;28;15;46;70;98;45;66;88;39;77;19;52;13;20;74;49;107;35;51;18;108;95;68;55;56;25;53;82;41;90;27;109;106;32;42;64;89;22;60;48;26;47;97;101;71;17;79;14;33;103;110;34;21;50;61;85;80;91;75;105;63;59;30;67;100;102;104;65;12;16;83;69;58;44;93;40;38;23;43;24;11"
2343,11,"28;73;69;107;86;67;71;100;49;55;17;77;29;106;101;66;30;87;60;99;44;37;65;108;92;16;41;74;63;103;84;64;22;53;83;20;33;102;91;11;75;70;15;76;51;14;35;23;78;61;56;72;38;80;24;79;93;52;90;48;34;88;13;32;27;96;54;39;98;59;62;94;81;82;26;95;109;68;18;57;105;36;25;58;110;19;43;42;21;47;50;12;45;31;89;46;85;104;40;97"
2344,11,"93;80;37;91;56;32;35;89;50;78;48;109;92;46;59;53;25;87;19;95;75;67;84;20;104;98;103;29;74;49;71;90;45;100;97;99;61;69;40;42;22;65;27;101;58;57;54;44;11;15;66;41;21;64;18;12;86;30;73;23;76;81;63;96;28;62;55;39;16;34;47;85;43;38;14;83;60;13;72;102;51;17;88;105;70;79;110;24;31;107;26;77;108;68;82;33;52;36;106;94"
2345,11,"27;24;81;52;68;103;75;88;93;17;57;70;18;34;42;63;40;108;82;44;78;74;51;11;55;73;64;76;92;104;97;62;96;59;90;60;105;13;23;107;29;12;58;79;67;49;45;50;21;30;99;54;89;14;100;48;32;56;109;22;43;65;98;102;101;87;37;71;85;25;80;72;83;61;26;28;19;46;69;84;53;94;86;91;38;95;16;20;110;39;33;36;66;41;47;35;15;77;106;31"
2346,11,"27;44;55;61;84;65;108;40;29;104;83;86;87;26;74;42;37;30;89;24;48;22;77;93;94;90;45;17;73;18;49;33;99;76;14;28;69;82;32;110;16;66;67;106;107;54;36;35;57;51;38;95;60;98;59;79;64;72;25;96;43;91;80;102;88;20;53;63;97;103;21;39;58;71;34;23;70;75;31;56;68;19;105;109;62;85;101;100;52;50;92;12;46;47;78;81;41;13;15;11"
2347,11,"87;40;99;28;35;100;57;72;60;85;66;106;95;37;70;69;63;50;25;104;81;97;52;56;103;27;76;80;15;105;20;43;74;84;53;79;82;36;78;58;101;62;39;11;110;14;102;83;49;90;48;98;44;45;108;75;88;89;31;55;65;19;16;38;47;86;26;73;94;107;23;24;109;18;51;61;77;64;17;42;29;12;33;71;91;13;41;92;96;32;54;93;46;68;22;34;67;21;59;30"
2348,11,"66;39;88;47;110;53;100;77;21;65;16;75;63;106;26;44;99;17;107;60;90;43;84;89;15;74;71;94;57;87;95;82;61;85;93;64;69;41;22;103;20;108;79;33;96;49;14;67;48;30;29;97;76;91;81;40;37;80;50;86;19;28;78;73;83;55;68;11;70;102;52;13;72;23;51;109;58;27;38;32;46;42;45;24;101;56;105;36;18;92;104;31;12;34;59;35;98;54;25;62"
2349,11,"28;23;58;50;104;110;74;68;53;24;102;67;85;103;99;109;47;64;62;108;106;37;100;81;65;43;19;72;76;63;48;29;94;59;32;35;93;57;69;55;40;27;31;92;77;18;87;89;33;61;16;101;75;49;41;107;12;25;90;54;70;42;97;51;56;60;84;38;46;82;79;88;11;20;17;44;83;45;15;36;86;34;26;52;73;98;105;95;21;30;22;78;96;66;91;39;14;71;80;13"
2350,11,"60;88;51;93;75;55;68;54;62;70;19;77;45;87;39;84;110;21;35;24;96;94;109;26;89;33;20;13;57;103;81;71;23;59;32;73;78;43;56;48;63;100;80;52;61;65;46;50;58;49;17;28;16;85;83;44;69;40;90;86;42;67;41;102;66;82;34;38;31;36;11;72;108;105;97;91;76;15;99;27;101;22;92;29;53;95;79;107;98;37;104;74;30;106;14;12;47;64;25;18"
2351,11,"93;79;51;101;47;18;71;38;53;61;60;88;99;34;66;32;21;96;57;44;98;107;95;84;39;35;27;102;45;87;68;91;67;81;52;23;49;20;105;70;28;14;25;48;41;43;65;26;11;77;100;92;104;29;86;56;64;46;30;19;78;54;94;15;74;106;17;12;59;80;55;89;62;24;75;50;90;22;76;109;36;69;58;97;103;37;31;108;82;83;13;40;42;73;110;72;16;33;85;63"
2352,11,"35;67;41;46;104;36;101;56;14;102;103;68;94;71;17;42;47;75;95;51;105;66;88;93;55;22;91;109;100;90;82;92;45;25;84;108;44;65;83;107;85;72;31;98;32;12;96;49;80;86;21;61;62;79;58;99;76;52;23;74;48;87;78;38;59;54;24;13;20;73;16;30;69;64;27;43;81;50;57;63;33;37;18;89;15;26;29;11;53;19;34;97;77;40;28;60;110;106;70;39"
2353,11,"26;35;86;99;105;36;39;33;74;65;16;102;17;58;106;46;93;71;47;81;28;57;24;29;21;34;45;92;96;70;50;64;59;68;67;90;37;80;85;42;69;44;75;25;63;60;103;97;82;53;101;104;30;14;78;72;76;22;52;87;15;54;108;20;107;56;23;41;77;48;32;12;11;51;38;91;55;61;83;79;62;100;27;94;18;49;73;95;110;19;40;109;98;89;66;84;88;13;31;43"
2354,11,"106;21;107;70;66;63;105;110;92;16;39;87;101;51;64;88;32;42;52;49;108;109;37;27;98;75;102;24;40;72;47;34;35;94;77;17;38;103;69;57;23;85;96;44;53;99;95;83;46;68;80;76;55;90;100;48;12;71;78;82;25;56;73;60;54;58;86;74;59;26;89;19;50;28;67;45;30;11;20;14;93;36;43;84;61;13;81;104;41;62;18;97;29;33;65;22;31;15;79;91"
2355,11,"77;96;46;92;101;88;33;25;102;24;29;44;80;99;98;18;52;57;63;79;100;106;35;110;41;90;39;13;12;62;97;58;15;105;53;87;65;43;32;59;67;48;71;84;55;42;66;64;30;45;104;22;108;26;83;11;82;85;103;16;60;23;73;93;49;109;68;34;81;75;20;27;47;91;56;38;40;70;19;37;89;86;21;61;78;69;95;107;74;50;14;54;72;51;36;28;31;94;17;76"
2356,11,"65;53;84;79;35;30;108;51;21;98;43;69;106;57;27;24;97;60;74;37;48;92;88;23;62;63;15;28;78;109;85;38;42;99;49;93;70;56;58;22;76;71;44;36;75;82;73;52;83;47;68;50;32;34;54;39;16;101;20;94;33;29;95;104;67;12;105;96;40;72;45;90;100;66;59;19;61;26;110;81;18;103;86;31;11;14;55;41;77;46;17;87;107;13;64;102;80;89;25;91"
2357,11,"52;39;63;43;26;45;21;28;33;46;88;72;17;91;109;61;20;79;75;14;57;95;62;44;66;93;82;42;49;64;83;60;19;22;15;84;107;89;69;71;73;27;103;30;106;70;23;36;53;78;48;12;31;80;98;40;34;67;110;56;85;18;50;100;41;11;81;105;92;90;59;96;37;54;32;101;29;94;87;77;38;25;102;86;51;16;24;108;65;58;99;97;35;47;104;55;13;68;76;74"
2358,11,"99;75;67;53;37;29;32;89;70;91;73;24;106;79;78;19;110;107;76;109;54;11;97;26;64;50;74;102;93;86;62;84;71;88;15;90;16;31;85;43;95;36;68;28;105;47;49;33;69;77;104;100;82;48;46;30;92;81;52;12;38;40;14;61;65;66;27;41;98;57;87;39;55;94;108;72;35;18;17;45;23;83;44;80;34;51;56;103;96;13;42;101;59;22;25;21;58;60;63;20"
2359,11,"16;80;94;74;64;45;20;73;71;62;70;103;21;75;15;18;41;76;31;77;43;54;98;53;17;28;86;69;84;24;99;49;30;65;50;109;19;52;27;29;22;44;79;55;46;26;93;37;81;90;96;92;60;13;106;33;42;40;48;63;107;85;57;72;104;58;14;56;11;25;110;105;59;91;51;39;83;89;88;66;32;101;61;87;12;23;108;38;97;34;35;95;100;68;102;78;36;47;82;67"
2360,11,"21;20;33;73;88;104;98;48;64;45;84;61;107;106;13;37;108;29;46;15;19;23;59;57;35;22;100;83;25;81;87;79;14;99;72;44;27;105;56;58;39;94;28;95;66;74;68;30;76;41;93;17;67;75;24;47;89;62;12;80;70;43;26;69;49;109;16;31;60;101;51;97;63;34;96;65;91;53;50;103;92;55;86;42;52;32;85;38;36;78;18;82;110;90;11;40;77;54;71;102"
2361,11,"34;101;39;14;47;76;70;27;40;96;60;64;97;82;109;66;80;38;73;88;90;104;100;69;65;35;75;72;85;46;32;20;41;28;103;31;95;79;48;89;91;15;67;106;13;108;63;36;16;42;55;51;12;110;98;57;26;18;62;23;59;81;25;68;93;11;24;52;78;22;50;61;17;49;99;30;43;44;58;33;83;53;105;21;37;94;77;29;71;102;86;56;87;107;92;84;54;74;19;45"
2362,11,"83;44;21;96;59;33;34;61;49;102;45;109;100;101;95;79;40;37;87;63;27;53;70;89;91;88;104;107;47;23;31;30;82;97;60;74;24;22;43;19;81;90;64;98;80;57;76;17;92;110;55;65;105;84;16;50;52;78;29;66;56;48;32;86;13;14;71;54;99;62;73;35;11;46;93;41;103;36;25;108;20;42;67;94;69;85;39;12;77;58;18;51;68;38;26;106;15;72;75;28"
2363,11,"72;79;94;15;80;17;48;84;77;61;25;63;87;58;32;18;107;83;92;29;42;67;33;50;38;99;109;73;76;52;60;36;13;56;104;97;40;110;95;27;43;23;51;11;59;57;86;102;96;12;98;28;21;68;49;39;103;65;54;90;46;55;101;81;82;41;26;37;47;35;93;69;20;24;74;64;16;14;70;44;106;62;31;78;45;30;75;71;89;53;91;66;105;108;22;85;34;88;100;19"
2364,11,"92;96;24;47;101;94;102;75;60;106;59;89;74;20;63;40;86;50;37;13;82;49;98;25;85;72;17;57;36;30;32;16;34;68;78;15;44;29;71;90;21;14;80;73;108;109;12;43;35;105;55;31;104;107;93;33;52;79;61;95;26;53;41;42;97;99;88;100;69;66;48;70;67;39;84;46;19;45;27;38;11;54;62;77;51;56;83;103;91;110;65;58;28;81;87;76;22;64;18;23"
2365,11,"103;76;66;30;49;38;35;70;100;51;95;23;17;53;78;47;29;88;69;57;63;26;87;48;21;45;42;99;19;94;41;37;33;91;50;25;104;83;82;79;15;102;60;80;62;96;68;11;13;55;84;107;28;105;67;18;109;97;31;14;81;36;34;101;32;61;108;56;46;52;71;12;90;92;54;77;110;73;75;85;74;93;44;98;58;72;16;39;24;86;40;20;22;65;27;64;106;89;43;59"
2366,11,"47;43;37;61;101;23;25;26;55;95;34;81;104;86;24;90;42;57;98;77;68;97;14;51;69;46;106;108;39;93;70;19;99;74;67;40;18;73;28;12;32;48;31;22;83;60;56;80;79;110;29;75;30;96;15;33;94;72;85;54;84;27;20;82;100;63;105;38;21;87;49;11;103;58;66;88;52;35;91;92;59;89;64;71;109;16;17;53;78;102;62;76;45;107;41;13;50;36;65;44"
2367,11,"106;71;70;78;85;73;25;27;28;50;98;62;94;66;88;52;41;93;22;84;39;26;75;56;12;97;95;110;103;77;49;57;92;29;11;60;43;86;20;46;48;58;63;91;80;14;105;44;108;96;55;33;64;79;38;16;76;68;15;101;19;65;69;32;37;102;100;13;81;54;24;89;17;109;87;59;42;99;45;21;23;72;47;31;74;51;34;61;18;40;82;83;30;107;67;35;90;53;104;36"
2368,11,"91;66;41;11;95;98;62;12;55;25;81;43;56;23;48;108;27;79;106;76;16;102;60;96;39;49;68;67;58;46;37;97;22;70;84;110;83;61;88;103;82;78;75;50;90;73;86;100;64;35;21;20;29;80;38;92;109;30;94;71;24;105;72;101;99;65;17;89;44;33;63;93;28;53;57;14;87;52;85;107;77;26;18;13;31;32;36;40;19;74;42;47;51;59;69;15;34;104;45;54"
2369,11,"109;58;51;95;26;16;41;53;67;55;18;65;12;63;75;103;79;74;13;101;47;23;100;98;64;60;89;34;29;76;80;37;82;94;108;40;105;33;38;57;66;28;20;19;97;49;31;42;104;77;106;15;59;107;88;27;102;71;73;56;85;35;83;78;69;36;43;24;86;32;22;52;14;45;54;87;44;17;81;110;11;70;92;91;30;46;93;48;50;68;84;39;61;62;21;99;96;90;25;72"
2370,11,"13;28;66;109;85;59;12;101;74;44;50;84;38;37;93;79;55;51;102;71;82;39;64;69;100;104;87;86;76;96;97;48;99;73;56;25;46;43;26;16;92;35;31;107;20;90;88;17;61;75;11;83;29;21;19;68;36;42;23;27;77;72;15;70;14;45;49;52;58;33;32;24;106;67;54;80;60;78;62;91;57;105;81;63;41;103;110;94;53;40;34;30;108;98;65;89;47;22;95;18"
2371,11,"24;62;67;20;34;48;96;100;23;77;63;73;93;35;51;108;57;80;25;86;101;55;36;49;103;47;43;65;75;31;46;42;99;41;39;87;53;60;102;17;30;85;13;105;82;15;107;33;61;97;109;64;95;27;70;58;14;89;98;72;90;78;22;79;84;56;110;19;52;45;81;104;40;32;38;83;11;44;74;12;69;91;88;94;54;37;28;76;92;29;26;59;66;18;50;16;21;106;68;71"
2372,11,"54;73;100;86;17;96;43;75;28;91;50;53;108;65;99;107;72;35;40;59;41;85;13;42;46;33;64;83;15;84;12;18;30;78;70;39;36;88;81;105;110;104;69;34;93;74;80;62;67;109;79;57;68;77;55;24;60;48;11;14;47;27;25;52;23;44;98;32;51;89;76;20;37;26;21;97;87;94;92;31;29;19;71;106;61;82;58;103;102;90;45;66;101;22;63;16;95;56;49;38"
2373,11,"48;32;98;99;63;84;58;102;38;106;22;96;42;65;21;53;27;80;35;44;76;16;110;64;68;39;43;59;72;47;33;12;13;93;61;25;14;89;28;37;11;71;82;108;36;91;45;20;67;66;103;107;46;79;69;101;24;88;74;87;52;18;26;104;31;49;92;100;19;34;86;62;95;70;30;54;50;23;15;78;109;85;60;90;83;105;40;55;94;41;17;97;56;29;57;81;73;51;77;75"
2374,11,"38;26;52;32;94;12;42;53;34;11;29;96;47;18;56;74;86;107;79;31;49;108;80;23;75;51;69;65;72;54;93;63;20;100;67;17;57;103;76;85;90;30;84;95;33;106;43;71;59;15;22;98;91;39;28;109;97;46;41;58;19;83;87;104;24;37;88;61;21;27;64;60;62;81;110;48;66;89;50;36;99;105;16;70;82;77;40;101;73;78;45;44;14;68;92;102;35;25;13;55"
2375,11,"56;30;13;46;87;71;84;93;66;101;21;41;36;53;49;65;28;32;26;97;20;35;14;29;48;79;108;23;47;85;94;44;107;33;76;52;78;39;68;82;62;106;61;31;54;109;40;11;103;45;15;27;67;58;90;59;63;86;80;19;83;60;72;105;88;75;18;37;96;51;64;110;25;73;98;91;12;50;57;92;22;77;100;89;81;38;99;34;74;95;17;70;55;42;16;104;69;43;24;102"
2376,11,"99;35;18;55;69;86;43;97;20;16;74;85;31;40;101;98;13;71;21;45;17;44;65;38;72;84;67;82;61;19;32;90;15;95;78;80;103;68;75;92;81;87;79;48;14;47;102;41;64;27;54;88;83;58;62;12;96;26;11;39;60;46;108;23;106;24;28;110;29;94;91;105;63;50;56;70;42;53;77;52;107;109;93;104;34;89;36;37;59;49;73;33;30;100;22;66;25;57;51;76"
2377,11,"105;54;109;26;73;28;107;36;77;34;19;79;82;61;91;39;41;13;69;98;55;40;47;51;37;81;95;49;72;74;97;102;24;56;96;45;57;99;43;15;100;20;88;75;71;32;68;76;90;11;67;94;17;108;87;89;52;62;65;25;16;78;93;101;53;22;63;92;31;106;21;110;66;18;70;38;85;83;86;58;60;48;50;30;33;12;35;84;103;42;44;29;80;64;59;104;14;23;46;27"
2378,11,"41;91;58;62;12;89;45;25;52;20;105;26;56;98;29;31;69;88;50;27;22;23;15;82;11;103;108;95;83;80;24;84;81;40;66;76;42;92;70;87;104;43;14;35;101;99;85;38;94;72;53;28;60;107;73;51;21;71;65;78;64;32;93;37;47;13;55;67;16;61;109;96;79;18;68;33;90;39;46;49;102;97;59;100;54;17;110;48;77;36;34;86;75;57;19;63;106;44;30;74"
2379,11,"79;26;94;76;72;84;13;44;68;58;108;20;88;39;36;100;59;81;60;65;98;48;33;89;47;29;106;21;30;104;110;42;16;97;34;63;14;61;78;19;92;49;74;41;28;86;67;64;40;27;45;101;24;66;80;35;103;85;105;75;43;52;87;38;90;55;99;25;15;82;71;91;32;83;12;70;11;46;51;50;69;37;22;18;96;95;54;57;109;17;102;62;93;23;56;77;73;107;31;53"
2380,11,"22;84;106;13;15;100;50;36;79;46;14;109;90;77;54;19;60;21;69;31;12;66;110;107;27;30;74;104;51;80;33;41;81;49;89;98;23;86;47;35;92;68;34;40;62;64;32;59;102;70;18;25;103;71;29;26;63;83;93;105;17;73;91;11;20;78;88;65;16;76;82;97;58;37;87;56;67;108;48;95;94;52;53;57;39;45;42;99;38;44;55;28;72;24;96;43;61;101;85;75"
2381,11,"45;88;59;79;20;89;23;22;82;30;103;68;55;69;75;108;41;24;61;12;36;14;71;66;29;58;18;85;13;39;109;37;34;19;100;51;26;60;53;74;31;98;54;65;27;57;11;83;28;106;64;49;17;35;80;76;84;101;107;102;78;48;105;70;91;50;94;104;25;47;86;110;67;87;72;95;92;42;38;52;43;81;46;44;90;93;16;32;15;77;96;40;21;33;56;97;62;99;63;73"
2382,11,"41;40;17;110;74;97;38;49;104;82;78;89;46;79;20;107;95;64;25;11;26;85;102;53;105;30;103;66;51;73;54;59;70;77;47;44;28;42;98;36;68;93;58;18;55;65;92;32;101;56;67;37;60;35;13;90;99;50;69;81;29;84;83;31;96;43;80;106;75;12;72;94;21;24;62;45;14;100;108;52;15;16;76;19;39;109;27;87;63;33;91;88;71;48;61;34;22;23;86;57"
2383,11,"86;63;47;16;104;23;44;51;105;45;32;74;78;96;17;110;24;66;49;18;99;83;57;25;80;109;98;59;82;39;76;41;37;61;15;48;73;106;21;72;88;56;12;55;71;29;43;60;67;42;34;84;22;87;91;89;27;26;54;79;70;40;52;50;108;28;81;31;90;19;53;33;14;11;68;92;13;46;62;58;93;77;101;20;103;38;100;102;95;85;64;69;107;36;75;97;35;65;30;94"
2384,11,"98;48;92;35;57;110;23;63;44;22;73;75;55;37;91;43;17;20;85;106;13;26;93;58;41;83;28;78;86;88;38;16;71;70;31;54;24;21;102;39;60;64;82;36;11;96;67;56;72;18;29;45;15;25;109;50;59;101;90;87;61;19;89;47;66;95;99;62;65;33;12;107;14;74;105;104;46;51;81;97;32;53;94;77;30;79;27;84;108;80;69;40;68;103;76;100;49;42;52;34"
2385,11,"63;55;36;51;81;28;92;22;69;109;110;68;86;12;33;97;85;56;43;73;38;100;95;52;53;99;58;70;104;98;82;13;26;15;29;77;41;50;67;17;35;42;34;107;91;75;16;27;59;46;65;90;93;57;87;25;62;80;44;47;108;39;84;64;79;20;11;32;37;94;24;45;89;54;72;83;61;14;71;102;101;103;74;66;78;40;49;96;105;106;88;76;30;18;31;48;60;19;21;23"
2386,11,"97;87;67;58;91;20;90;60;78;89;96;28;108;84;33;42;53;40;46;72;79;57;71;80;64;83;95;31;26;54;66;98;36;86;37;51;69;48;32;88;38;92;99;100;75;15;74;55;12;105;61;94;18;25;30;29;11;13;22;102;62;50;27;93;76;81;70;65;85;16;23;68;56;34;63;43;59;52;35;44;107;73;104;82;19;39;41;45;17;24;47;101;109;106;103;77;49;21;14;110"
2387,11,"26;28;94;20;44;76;17;87;45;18;79;69;96;78;65;66;67;82;103;34;56;51;15;62;98;29;37;92;95;88;42;107;106;47;25;100;84;70;74;52;32;30;110;39;86;11;97;21;50;60;48;102;109;61;83;14;36;13;93;43;55;63;53;73;54;49;91;90;27;38;101;40;72;105;23;64;75;22;57;31;12;68;104;71;59;35;19;41;24;77;58;99;16;89;85;46;108;80;81;33"
2388,11,"20;82;91;83;103;41;26;67;33;15;28;101;94;58;19;59;87;34;45;66;13;81;71;104;25;29;80;88;93;57;50;106;79;109;68;44;108;76;105;47;48;16;72;51;37;64;22;17;62;39;40;77;78;23;96;97;12;110;70;85;63;86;99;14;38;65;36;21;73;54;102;43;89;61;107;24;60;100;18;55;69;35;42;30;84;27;46;56;95;75;74;11;52;53;32;90;31;49;92;98"
2389,11,"69;102;93;64;25;56;20;98;81;107;100;50;42;16;18;70;96;90;99;27;62;31;65;40;59;37;88;71;92;89;60;13;14;94;19;66;26;74;23;45;48;97;51;85;12;43;110;17;91;32;46;108;75;53;44;73;80;76;54;103;39;68;84;67;30;77;21;58;104;35;95;36;41;105;57;28;33;29;109;15;55;61;72;47;86;83;38;49;22;82;78;11;63;87;24;52;106;79;34;101"
2390,11,"24;66;25;59;53;110;27;105;23;55;106;52;96;48;88;91;102;26;51;43;67;65;71;78;100;94;63;42;38;30;92;34;39;36;76;81;64;21;83;89;109;68;72;73;57;90;15;97;20;35;18;22;54;33;85;47;29;46;98;37;56;44;12;69;60;14;41;80;45;58;103;99;19;61;17;77;49;84;31;95;32;79;50;104;16;28;70;93;13;40;86;11;75;108;82;87;107;101;74;62"
2391,11,"38;76;100;35;57;12;42;107;54;69;98;74;45;84;18;75;71;70;109;96;26;36;67;104;19;52;15;73;11;43;23;82;32;63;79;95;78;16;13;39;89;86;17;61;37;49;93;33;58;97;55;21;25;51;50;46;31;80;101;47;53;28;72;105;87;85;77;81;92;94;99;66;110;30;59;88;108;90;83;56;44;48;20;91;68;14;41;29;106;40;60;24;62;22;64;103;34;65;102;27"
2392,11,"74;55;14;93;16;69;97;37;88;34;75;32;48;47;38;18;100;31;58;86;68;62;43;96;102;11;80;94;83;46;98;64;110;23;89;33;25;24;60;95;54;76;108;51;35;19;53;40;91;109;82;29;30;39;72;63;26;50;92;79;87;12;41;59;27;65;20;36;22;85;44;67;56;52;66;45;61;84;57;21;105;77;107;99;70;78;90;17;106;81;71;73;15;103;101;42;28;104;13;49"
2393,11,"49;103;71;61;18;74;55;51;96;79;98;64;41;102;36;20;24;34;89;42;105;29;39;12;54;59;25;17;44;14;100;80;104;28;31;22;73;77;110;30;26;94;63;97;91;106;15;109;101;13;32;92;56;81;53;60;70;57;27;40;93;11;108;87;85;86;99;19;88;47;58;33;46;62;52;82;16;66;43;65;83;48;67;68;21;90;76;38;75;23;84;78;107;50;95;69;37;72;35;45"
