genome_id,generation,training_indices
3376,56,"106;103;99;114;120;95;74;130;143;151;139;82;91;84;104;102;88;76;105;128;62;58;142;61;81;93;140;149;155;101;116;111;85;133;80;107;154;108;153;56;135;63;90;67;97;138;109;131;86;83;121;122;60;127;146;148;136;137;73;134;144;117;126;125;75;96;118;57;64;89;72;112;87;113;129;98;79;123;71;141;124;119;59;152;69;77;70;94;68;78;132;145;100;115;110;66;147;92;65;150"
3377,56,"110;95;114;66;85;68;65;74;63;152;77;135;91;84;133;119;57;75;145;143;122;116;61;137;106;76;148;88;62;81;69;101;105;115;138;78;150;127;147;70;72;108;113;109;151;128;120;97;107;124;153;154;92;73;80;96;155;149;125;87;102;64;93;118;144;140;103;131;98;100;99;56;121;141;86;71;112;104;146;136;117;83;123;67;129;134;142;139;90;89;132;126;94;79;111;60;82;130;58;59"
3378,56,"86;65;115;154;64;79;93;106;80;137;132;127;152;129;120;70;59;114;62;148;90;104;138;134;133;72;130;136;135;125;85;147;60;140;99;107;122;153;116;88;112;121;89;61;155;119;142;124;96;66;150;82;108;77;131;56;111;146;84;87;123;143;103;118;78;74;109;110;94;151;149;95;68;76;69;128;81;58;141;100;126;92;102;75;71;57;139;98;144;97;63;145;73;101;105;113;67;83;91;117"
3379,56,"56;119;114;152;88;148;97;75;100;87;142;117;132;74;107;138;120;83;60;118;77;133;122;79;139;80;155;147;92;59;70;136;121;140;66;111;130;103;69;108;116;58;146;115;135;90;63;131;82;144;137;94;64;93;112;123;153;86;61;76;72;85;154;127;143;125;101;89;95;149;71;62;73;110;81;98;150;67;65;102;113;84;104;129;78;106;128;151;141;96;57;99;126;145;105;68;134;124;91;109"
3380,56,"141;155;146;135;97;105;120;125;107;69;71;147;111;63;145;59;58;129;136;86;73;83;140;102;150;75;103;127;70;79;128;88;64;133;109;122;139;89;76;65;130;96;87;104;85;99;92;62;80;68;134;152;110;149;132;154;98;148;144;90;81;126;67;100;84;101;131;56;124;74;151;106;115;123;114;72;117;119;108;153;143;93;94;137;95;118;138;91;66;82;142;113;57;60;77;78;61;116;112;121"
3381,56,"129;104;76;98;121;97;66;102;134;78;106;86;82;72;116;107;103;85;149;125;111;114;140;81;126;153;150;155;71;112;144;101;83;67;139;94;84;96;64;69;93;92;147;109;79;65;60;70;63;80;124;62;115;123;143;99;128;141;151;148;154;137;59;122;61;146;90;56;145;68;88;100;73;142;110;87;152;127;95;77;74;119;138;135;131;117;136;108;105;120;58;118;133;132;89;75;113;57;130;91"
3382,56,"77;73;95;102;86;105;139;65;72;90;129;66;106;120;84;140;132;121;116;96;127;68;115;123;99;118;103;126;111;138;112;97;153;63;59;119;83;152;100;131;67;113;64;101;146;87;62;125;91;124;143;81;154;128;98;70;80;150;133;110;135;93;145;58;114;92;56;82;108;57;137;107;134;69;130;94;144;141;109;75;78;151;89;142;155;122;148;136;147;71;85;74;61;60;117;104;79;76;88;149"
3383,56,"78;97;110;59;154;66;61;115;101;122;99;128;139;140;121;148;82;144;85;103;133;129;70;118;98;58;136;132;125;137;134;111;92;94;75;151;90;95;83;73;84;74;106;150;142;130;68;105;117;149;116;86;143;56;102;120;71;141;112;135;100;153;87;79;155;63;67;145;69;93;123;108;72;91;60;126;113;114;96;147;146;89;65;76;107;138;124;77;88;119;109;104;62;127;131;152;81;80;64;57"
3384,56,"153;78;126;102;136;59;83;87;111;119;76;96;72;131;121;92;106;61;69;114;139;123;64;120;154;66;101;82;98;60;138;127;97;99;68;135;122;104;77;88;93;144;73;130;115;124;128;110;80;125;91;71;57;74;56;152;117;103;155;86;63;151;75;132;108;150;67;100;94;112;62;116;107;89;90;146;149;79;81;95;105;129;84;70;147;113;137;142;133;134;140;58;85;109;148;145;141;143;65;118"
3385,56,"70;82;109;155;72;127;112;97;117;69;130;58;59;131;66;90;68;64;124;146;129;94;88;139;84;132;96;86;145;63;83;141;150;102;62;154;140;98;105;81;110;149;57;67;144;138;135;136;89;65;95;85;76;153;111;103;101;151;71;91;56;121;73;125;77;113;147;107;152;79;92;108;123;99;75;148;115;134;78;142;80;114;137;126;116;106;61;143;100;60;74;133;120;122;87;128;93;118;119;104"
3386,56,"57;132;68;135;78;129;142;73;76;139;144;77;138;109;72;93;108;82;128;89;64;67;113;112;127;150;122;95;140;154;151;59;69;120;66;118;92;115;121;71;80;106;87;97;153;63;134;83;70;100;155;96;88;102;147;124;126;94;125;74;130;101;62;152;107;137;65;141;146;136;104;114;103;131;75;85;86;149;91;117;143;116;110;60;105;90;123;111;133;79;56;98;81;145;84;58;61;119;99;148"
3387,56,"96;141;144;101;133;86;150;115;117;122;100;56;120;121;95;135;90;73;58;61;126;151;140;149;102;91;155;125;113;106;143;118;139;129;77;153;136;57;145;147;107;76;134;80;98;84;152;89;93;74;68;62;99;130;78;75;132;148;154;67;123;88;83;104;142;108;59;114;109;85;87;110;64;69;94;131;79;103;63;66;116;92;124;138;70;137;127;81;97;82;71;65;119;60;105;112;128;146;72;111"
3388,56,"104;100;126;115;99;60;70;72;130;82;64;68;65;76;97;135;85;103;88;90;142;98;140;92;63;77;86;102;131;128;149;154;81;151;93;56;124;79;109;95;107;153;133;119;123;137;106;66;111;110;136;87;138;139;113;57;83;62;112;147;114;125;84;89;91;121;61;132;134;78;73;94;71;145;108;101;141;146;148;127;122;59;69;116;117;75;74;143;144;105;80;155;129;152;120;118;67;96;58;150"
3389,56,"65;148;119;151;153;98;95;135;121;66;89;126;81;84;138;122;105;61;136;67;118;103;57;120;59;149;71;62;143;125;131;86;117;107;116;145;73;85;93;76;70;133;79;97;137;154;142;130;102;152;64;75;114;60;106;112;132;87;111;134;74;150;68;123;96;139;104;99;147;110;69;124;80;72;100;140;90;144;78;91;77;113;63;83;115;128;94;129;155;127;101;56;109;58;88;146;92;141;108;82"
3390,56,"122;119;62;59;67;146;153;71;131;118;89;95;149;126;69;116;106;90;83;75;80;142;113;114;121;103;64;72;56;86;120;98;94;76;101;58;129;110;138;137;133;145;102;134;84;151;150;87;60;108;128;105;130;88;104;61;125;117;74;93;124;154;140;63;85;112;68;139;77;155;96;91;115;123;135;141;152;143;107;100;65;78;92;147;70;148;109;57;73;79;111;132;99;136;144;81;66;97;127;82"
3391,56,"153;137;71;102;131;95;62;105;88;129;117;73;152;92;146;85;91;90;112;130;142;57;83;108;125;116;155;66;114;69;122;63;81;97;148;127;56;149;96;141;74;77;120;98;143;64;111;75;106;107;94;144;126;136;140;78;67;72;147;138;84;93;86;101;79;115;128;145;118;121;113;87;80;150;110;60;154;82;61;76;135;68;59;89;109;58;99;132;70;124;151;139;104;133;123;119;100;134;103;65"
3392,56,"83;107;77;72;89;99;66;98;152;70;151;127;104;62;155;108;88;118;121;96;139;125;80;150;63;57;144;64;82;115;153;119;71;112;140;86;109;78;143;138;132;67;133;142;128;137;100;87;73;79;56;101;129;84;85;102;94;122;58;136;154;97;105;131;68;124;120;76;123;93;141;95;135;130;147;145;81;148;106;92;110;65;146;149;61;126;91;113;90;59;75;111;69;74;117;114;60;116;134;103"
3393,56,"100;75;120;136;102;135;143;83;131;144;118;89;134;98;94;95;74;155;119;116;81;106;88;154;127;114;92;149;87;108;128;82;126;69;96;73;105;139;63;90;71;148;66;132;80;121;117;125;62;60;151;78;152;129;56;84;70;137;101;99;103;58;91;59;130;153;112;68;123;133;142;97;93;145;110;146;141;109;72;140;122;61;113;138;67;57;107;150;124;85;147;115;104;76;86;64;65;111;79;77"
3394,56,"109;98;122;136;123;77;62;56;82;144;150;106;66;71;107;87;85;99;133;105;108;92;146;110;89;93;143;67;119;68;114;129;147;152;132;103;138;131;145;95;151;59;134;142;97;121;58;141;57;115;127;116;88;139;102;91;140;118;153;120;79;61;80;130;63;155;149;111;112;126;125;60;124;135;113;72;75;104;64;94;86;70;84;65;74;117;148;96;154;83;73;81;101;128;100;137;90;78;76;69"
3395,56,"147;81;112;90;138;124;115;96;67;97;153;109;95;144;149;74;134;110;65;146;86;128;78;57;129;93;136;113;82;107;103;89;75;98;91;142;84;99;87;72;120;59;68;127;150;105;123;111;130;125;73;100;64;69;139;79;60;104;58;71;151;141;152;118;77;126;108;83;122;66;155;76;137;133;88;61;114;135;62;143;117;63;132;140;70;148;106;121;85;94;154;92;56;145;102;119;116;80;131;101"
3396,56,"83;63;134;82;87;101;99;88;138;136;91;93;115;150;129;68;125;127;86;79;122;119;81;67;100;142;69;90;123;97;139;73;76;140;71;62;113;146;92;128;75;124;111;64;117;108;72;85;58;118;141;107;149;137;155;77;133;130;103;84;147;131;106;78;98;153;59;57;152;60;80;65;112;74;105;126;143;70;56;145;151;135;120;132;94;110;66;154;104;121;114;96;102;144;95;89;61;148;109;116"
3397,56,"117;149;132;59;100;152;143;108;86;123;142;77;111;66;139;146;74;56;128;144;136;96;129;126;155;57;92;125;121;141;103;134;101;104;80;79;116;118;145;98;89;69;133;97;68;76;88;150;67;61;138;113;62;75;87;94;58;99;83;73;151;130;84;102;153;135;109;106;124;112;131;63;127;70;65;60;82;64;85;114;154;148;95;122;110;78;115;71;91;90;120;72;93;140;81;147;107;119;137;105"
3398,56,"107;152;88;155;108;73;134;97;118;99;94;149;126;109;58;150;154;103;110;66;119;116;127;76;84;91;133;89;135;128;68;82;96;136;143;111;100;86;113;83;93;114;115;139;98;85;80;151;56;72;145;87;122;125;81;120;71;65;102;140;138;141;61;60;78;148;105;123;90;101;129;131;70;112;104;106;137;69;77;132;147;59;67;142;117;75;146;74;95;130;124;121;153;57;79;144;62;92;64;63"
3399,56,"76;150;143;67;139;59;74;137;110;80;103;128;126;152;58;81;118;142;146;62;120;99;88;131;113;75;73;63;104;61;98;70;60;107;102;112;95;117;132;133;82;97;144;135;65;69;92;111;119;94;154;125;147;145;78;90;79;127;68;109;85;155;101;123;141;140;116;153;136;66;124;134;100;115;149;84;71;72;64;114;86;151;106;77;57;108;56;130;91;148;93;96;138;87;89;122;105;83;121;129"
3400,56,"151;72;57;143;110;82;81;66;65;118;74;115;149;70;60;59;75;146;127;153;92;64;155;125;124;100;147;106;122;73;111;93;84;63;126;58;104;99;142;90;128;129;109;136;130;123;139;69;68;97;101;88;144;71;112;116;103;89;154;121;83;85;133;76;117;134;86;102;152;131;119;61;67;138;77;95;135;140;98;94;141;148;145;107;91;62;114;132;113;78;79;56;150;105;87;80;96;137;108;120"
3401,56,"148;118;93;75;96;100;87;130;141;114;57;133;119;89;117;58;101;71;138;109;152;124;123;154;105;65;107;150;81;73;115;79;143;106;60;59;72;77;85;153;80;74;116;86;140;102;99;149;136;146;78;92;98;120;147;97;111;125;64;129;66;62;95;108;94;69;70;84;142;56;151;103;112;137;139;145;68;76;126;131;113;63;127;122;82;91;90;135;155;132;67;61;134;121;144;110;83;128;104;88"
3402,56,"81;124;117;89;74;80;56;67;107;99;76;77;75;69;131;113;65;110;64;102;98;71;106;60;140;116;111;109;70;141;134;127;88;148;132;95;62;73;149;121;83;92;142;82;101;135;93;118;155;104;119;147;97;133;72;59;145;79;112;90;86;91;105;68;129;78;57;61;143;125;103;115;66;139;152;128;100;96;84;114;123;108;150;144;153;137;85;94;146;130;136;122;63;138;58;154;126;120;151;87"
3403,56,"62;89;138;118;94;103;64;61;124;82;80;109;147;122;71;125;73;95;149;134;132;126;81;102;152;99;108;128;141;72;83;76;142;119;151;129;74;137;93;155;58;86;105;63;100;113;127;111;70;150;133;96;114;92;65;59;131;148;116;75;67;98;117;79;77;121;115;85;136;107;144;101;66;68;153;112;104;120;97;91;139;123;135;87;78;90;140;56;145;57;88;84;69;106;154;110;146;143;60;130"
3404,56,"91;86;120;148;111;94;67;129;115;147;136;80;114;75;66;71;84;69;82;57;108;144;95;150;146;154;101;107;119;100;130;68;127;99;58;116;155;61;62;151;126;74;128;118;132;152;83;90;56;139;135;138;81;122;153;131;145;124;110;72;104;106;141;96;109;98;103;59;137;65;149;63;89;112;143;88;121;70;133;64;76;123;102;73;105;87;78;79;134;85;93;140;77;92;142;113;125;60;117;97"
3405,56,"106;121;107;68;84;141;87;110;104;129;63;91;140;88;57;112;81;97;113;126;124;146;136;69;101;109;93;144;78;127;151;75;117;76;128;64;95;86;67;115;58;66;133;85;130;82;77;62;148;92;90;65;139;116;73;154;131;114;120;149;89;132;56;61;134;103;118;138;135;79;71;60;145;137;72;94;122;142;80;123;105;98;108;74;100;99;125;143;111;153;102;83;155;96;152;147;119;70;150;59"
3406,56,"83;60;106;144;67;78;107;100;88;61;149;105;152;134;71;111;116;93;75;128;86;109;74;91;82;154;151;95;87;150;113;115;131;119;104;127;56;94;141;64;129;132;147;117;98;137;126;73;125;84;69;76;118;122;130;103;148;102;62;57;133;89;77;138;112;121;80;58;63;68;99;92;143;97;81;153;139;146;140;108;145;155;120;101;114;72;65;124;123;136;135;79;70;90;110;85;59;96;142;66"
3407,56,"97;119;73;101;151;84;69;146;118;126;66;99;117;112;105;78;143;104;144;86;91;148;130;150;106;137;77;67;59;114;60;115;62;75;124;92;109;149;57;134;127;94;110;56;141;113;103;85;82;152;81;102;136;93;95;153;121;123;100;129;122;83;139;71;108;111;87;138;140;125;89;90;70;98;74;107;68;88;145;64;76;135;80;58;96;79;155;147;142;72;61;154;65;133;116;131;132;120;128;63"
3408,56,"144;100;120;65;143;142;95;152;87;133;98;67;114;130;107;93;148;127;147;91;122;116;128;111;154;60;123;118;63;79;76;112;125;57;58;77;104;136;105;134;135;109;82;64;56;139;59;96;71;88;129;131;155;115;119;75;78;94;69;138;89;117;70;126;83;101;86;74;141;99;108;153;92;145;73;132;90;80;61;113;72;137;68;150;146;97;85;102;81;151;62;149;103;140;124;110;84;66;106;121"
3409,56,"69;63;89;72;144;59;75;85;117;132;116;76;154;137;130;136;153;87;107;84;133;82;110;60;143;122;149;96;121;106;103;125;66;131;145;74;95;123;92;81;68;118;115;147;108;146;67;86;134;101;97;113;80;61;111;119;58;127;98;88;94;99;109;65;150;104;112;93;135;64;90;139;124;148;114;129;128;73;142;126;71;152;57;79;62;120;70;102;100;56;83;77;105;140;141;155;138;78;91;151"
3410,56,"140;78;139;73;150;62;97;127;133;63;59;58;61;82;93;105;67;147;95;109;64;123;132;143;81;130;125;86;110;94;70;118;119;134;57;116;106;60;101;88;115;154;80;145;131;79;151;90;66;144;77;99;72;124;128;114;121;98;69;85;92;148;155;122;108;65;68;71;83;87;126;89;136;75;117;153;74;96;91;120;141;152;104;100;111;142;113;102;138;137;135;56;84;107;112;103;129;149;76;146"
3411,56,"141;148;110;85;122;93;150;56;98;118;84;128;62;69;74;153;135;152;106;75;134;112;149;144;65;131;88;147;146;138;86;155;68;121;97;114;108;136;101;133;83;78;113;109;66;59;92;67;60;77;103;70;116;82;140;111;129;127;132;95;137;79;139;94;125;124;91;126;120;115;123;87;58;130;151;63;142;105;154;119;107;72;76;99;100;71;145;90;104;81;80;117;64;57;89;73;61;102;96;143"
3412,56,"119;139;120;123;148;129;146;142;147;140;97;77;110;138;116;136;117;60;135;122;107;70;59;56;151;145;127;85;94;112;131;132;118;128;144;105;121;62;88;69;81;73;149;61;109;91;63;79;130;114;96;115;75;124;84;106;143;83;102;100;58;71;155;141;98;92;64;153;68;111;104;126;90;80;82;67;103;125;74;95;134;150;66;65;154;133;113;99;137;57;93;86;89;76;108;152;72;101;87;78"
3413,56,"154;69;136;142;115;66;144;145;78;131;138;118;126;96;134;104;85;129;83;74;112;63;117;99;116;103;132;113;119;84;76;68;108;101;153;56;81;121;88;155;94;147;109;79;60;71;111;72;110;139;100;73;59;122;58;98;152;143;75;89;91;130;82;106;57;77;146;120;125;151;128;150;124;92;114;61;137;87;97;70;67;148;93;95;105;140;123;64;135;62;102;127;107;149;90;141;65;133;80;86"
3414,56,"80;148;76;153;118;78;87;79;113;71;142;83;104;75;146;106;135;66;115;139;101;125;72;64;151;150;85;116;102;90;69;129;89;99;117;97;84;123;81;92;60;56;95;82;107;141;130;132;110;145;62;143;57;70;58;120;67;93;155;149;147;126;59;154;65;137;98;122;140;61;94;109;138;121;91;100;131;111;108;136;127;105;134;74;96;119;86;77;63;73;103;144;152;114;133;128;112;88;124;68"
3415,56,"141;82;69;80;92;155;134;91;60;140;94;136;100;143;138;126;83;145;58;113;110;152;133;120;96;86;105;61;97;135;78;89;146;116;127;147;151;87;63;99;149;106;70;68;90;142;76;154;112;117;56;66;137;72;101;109;114;57;77;98;144;64;148;102;150;132;95;88;131;104;124;59;125;111;108;79;115;153;74;71;130;122;75;103;62;107;128;121;84;93;73;129;123;85;65;81;67;139;118;119"
3416,56,"140;92;63;117;67;77;121;111;84;86;82;73;154;99;58;113;138;89;64;71;98;109;122;148;107;59;62;114;133;152;90;134;129;125;127;123;80;57;61;74;94;91;155;145;104;56;131;139;85;110;151;66;97;112;105;153;60;108;79;93;149;83;120;146;69;78;118;116;95;102;126;103;135;65;130;142;128;106;124;96;70;75;147;119;137;150;132;72;88;87;68;81;144;115;143;141;76;100;136;101"
3417,56,"143;124;73;153;98;128;81;99;122;150;147;92;70;61;119;111;154;88;60;148;114;90;125;103;80;102;65;87;137;101;71;78;86;117;58;113;72;59;145;68;136;116;82;140;110;100;67;75;155;89;109;95;133;66;76;107;63;127;94;64;123;144;106;91;118;142;132;79;126;96;85;139;141;130;105;120;104;129;108;83;69;149;121;74;151;57;93;131;97;146;115;152;138;134;56;84;135;77;62;112"
3418,56,"67;104;122;81;145;117;142;73;89;103;101;76;83;107;130;151;137;78;87;80;152;90;91;92;140;82;155;75;133;94;149;128;148;124;85;112;70;63;66;110;57;139;58;129;144;114;143;84;127;109;71;93;99;125;154;62;60;98;146;68;96;118;153;77;79;147;65;111;134;150;121;64;120;135;123;108;95;131;116;141;100;126;132;74;105;115;106;61;72;97;119;56;69;113;136;59;138;86;102;88"
3419,56,"119;105;112;136;91;77;125;70;122;96;56;127;82;60;92;89;62;108;75;58;65;93;140;78;81;123;150;117;90;135;94;115;109;61;144;130;153;137;63;106;66;118;145;111;103;87;114;67;71;64;101;151;146;133;107;143;95;83;116;80;86;147;138;121;128;148;155;149;76;84;113;69;72;74;100;73;139;131;124;126;134;97;57;99;152;88;98;85;104;142;68;141;110;79;59;154;120;132;102;129"
3420,56,"93;116;122;115;112;79;84;138;62;120;124;99;61;67;145;141;94;66;135;125;101;85;118;102;150;103;108;69;92;152;65;95;107;104;140;97;131;132;139;98;121;133;128;87;63;119;111;74;73;109;96;71;114;117;77;134;91;90;110;153;130;126;78;75;129;149;100;88;147;144;72;137;154;113;81;80;68;143;105;89;127;136;148;123;146;106;58;57;83;86;64;59;60;142;56;155;70;151;76;82"
3421,56,"63;56;127;126;64;69;99;73;70;118;133;131;120;152;94;80;144;117;122;90;96;114;143;149;125;113;85;88;142;107;128;153;84;61;115;60;75;138;108;136;139;130;59;93;109;104;103;89;129;137;123;81;154;105;141;119;140;67;106;82;151;91;57;74;146;101;65;83;155;110;102;92;98;148;86;116;95;150;62;111;72;87;97;100;78;58;112;121;147;134;66;132;76;77;124;79;135;145;68;71"
3422,57,"79;122;66;140;139;96;78;103;88;68;91;126;77;90;83;112;59;134;109;70;152;98;93;82;138;73;62;133;117;142;87;102;57;76;136;114;58;115;125;156;99;61;119;106;67;108;84;107;80;111;137;151;116;154;72;101;104;123;81;85;94;64;131;155;146;153;130;147;141;74;69;128;127;65;124;121;71;144;145;135;75;129;118;149;97;89;92;100;132;86;148;60;95;105;63;113;150;110;120;143"
3423,57,"120;96;130;71;118;111;73;153;93;68;154;112;66;72;152;97;137;139;77;108;89;85;57;90;116;113;142;115;59;126;110;80;63;132;76;100;119;70;141;140;87;114;99;95;128;103;123;150;134;102;67;79;88;60;125;83;138;148;136;143;64;81;104;109;144;105;65;151;124;146;149;147;131;127;145;92;129;117;78;133;94;62;135;74;58;61;86;156;75;69;121;91;98;122;106;84;155;101;82;107"
3424,57,"107;148;82;113;145;130;96;143;90;141;138;105;118;155;103;68;73;122;154;69;85;149;100;93;132;106;150;126;86;78;94;115;79;98;92;151;109;110;127;137;71;108;74;112;134;95;144;117;77;99;83;102;88;116;60;66;62;87;111;63;136;64;128;152;104;129;123;153;57;121;81;67;135;133;156;140;120;139;119;91;75;125;114;89;72;131;101;97;59;84;80;70;146;76;65;147;142;61;58;124"
3425,57,"103;86;92;125;90;149;153;142;143;154;124;113;72;67;60;95;58;150;131;145;59;87;104;82;80;78;146;135;75;123;73;105;68;76;77;100;156;130;74;138;115;65;96;128;70;85;79;61;106;147;117;132;93;81;151;114;116;110;109;83;94;84;97;148;112;107;108;64;118;137;66;140;71;89;155;99;134;152;91;69;88;102;62;144;57;63;141;120;98;129;127;121;119;133;139;101;126;122;111;136"
3426,57,"106;64;79;59;60;87;120;62;93;118;68;102;156;143;139;81;77;122;101;88;152;110;109;112;74;124;58;149;98;100;115;97;150;91;108;140;148;136;96;104;78;63;116;113;72;128;151;153;70;135;138;141;137;134;130;99;131;95;125;85;84;142;66;75;127;147;82;65;57;94;155;89;90;71;126;61;73;119;76;117;69;92;133;154;145;103;111;86;123;144;146;107;114;105;80;129;83;132;67;121"
3427,57,"136;149;155;129;126;141;93;82;69;108;124;111;71;119;144;152;127;138;87;74;107;143;84;78;67;61;86;104;98;96;109;120;63;117;122;89;134;148;106;57;99;76;75;105;121;91;128;112;65;79;145;80;95;72;133;66;114;153;64;132;97;60;68;130;150;62;90;135;139;88;94;58;77;102;70;103;110;151;137;92;59;123;131;140;113;154;101;118;100;156;83;81;147;85;116;142;73;115;125;146"
3428,57,"131;125;92;123;68;77;126;143;115;82;150;86;99;156;96;116;58;78;107;89;139;66;69;61;141;90;57;64;109;112;133;117;114;136;111;88;73;91;105;130;85;95;94;63;134;128;148;70;138;103;84;100;118;76;124;75;140;106;147;97;74;71;98;93;142;135;154;149;110;83;121;144;119;87;146;101;127;120;122;155;59;60;81;108;67;129;145;104;79;113;72;62;132;151;152;102;80;65;137;153"
3429,57,"147;87;88;105;75;152;90;58;85;149;120;68;136;64;78;76;128;132;141;100;82;131;81;74;145;60;79;116;156;134;80;73;98;89;154;150;99;133;102;114;110;96;107;118;146;148;72;84;97;135;62;109;127;92;57;93;144;111;108;71;86;65;121;91;113;155;115;83;106;67;137;126;129;63;119;70;101;59;139;140;103;122;117;61;112;124;66;77;130;69;94;142;143;153;104;95;138;125;151;123"
3430,57,"70;129;76;116;82;90;81;102;105;156;138;107;84;151;64;71;77;66;97;144;152;69;115;120;136;155;118;122;153;101;135;92;74;75;63;114;78;127;99;87;67;58;73;133;96;80;112;110;145;60;141;119;131;113;89;100;72;126;85;117;65;111;68;140;134;148;91;139;124;79;57;149;142;59;130;83;103;150;94;128;154;95;109;143;93;104;88;62;86;98;146;137;123;132;61;125;147;108;121;106"
3431,57,"150;143;74;124;59;72;132;88;126;139;148;151;89;141;156;95;144;75;136;127;154;106;153;118;96;71;115;102;62;110;121;83;68;69;93;85;133;147;130;138;65;107;78;108;122;120;105;87;81;114;103;134;104;129;123;94;98;140;119;90;91;80;146;155;113;63;125;97;117;77;73;109;99;112;64;61;131;86;145;66;57;92;82;67;111;100;58;135;70;60;142;128;137;76;84;149;101;79;152;116"
3432,57,"72;135;148;76;142;77;119;124;122;108;117;93;87;149;70;65;123;58;86;63;151;152;103;138;111;113;141;131;153;120;78;101;61;156;143;71;83;104;80;99;84;85;137;98;147;150;126;57;91;68;75;90;140;95;67;107;96;134;69;62;81;88;66;74;105;136;129;59;146;110;94;109;114;60;102;112;132;115;116;139;125;121;130;133;82;118;127;144;64;79;89;92;128;154;155;73;100;106;145;97"
